ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
6FCFC62F83C51D7B,classic_bike,2022-09-07 14:49:09,2022-09-07 14:52:47,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.93649682,-87.64753866,41.931248,-87.644336,member,00:03:38,4
E4D132C7590DCD45,classic_bike,2022-09-03 19:10:03,2022-09-03 19:44:55,Shedd Aquarium,15544,Ellis Ave & 55th St,KA1504000076,41.86722596,-87.61535539,41.79430062,-87.60144977,casual,00:34:52,7
EA1DEFB661E4F655,electric_bike,2022-09-07 07:01:50,2022-09-07 07:20:45,Humboldt Blvd & Armitage Ave,15651,Orleans St & Merchandise Mart Plaza,TA1305000022,41.91752233,-87.70190433,41.888243,-87.63639,member,00:18:55,4
C42FB3F4D7238F52,classic_bike,2022-09-20 06:39:26,2022-09-20 06:41:57,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Wilson - Truman College Vaccination Site,13074,41.96167,-87.65464,41.965221,-87.658139,casual,00:02:31,3
F5E7892C3A0642E7,classic_bike,2022-09-06 22:05:24,2022-09-06 22:24:26,State St & Randolph St,TA1305000029,Eckhart Park,13289,41.88462107,-87.62783423,41.89637337,-87.66098386,member,00:19:02,3
50567597384AF59A,electric_bike,2022-09-01 08:32:57,2022-09-01 08:40:42,Franklin St & Chicago Ave,13017,Halsted St & Clybourn Ave,331,41.89679717,-87.63573833,41.909668,-87.648128,member,00:07:45,5
B102DB19393BC15B,classic_bike,2022-09-26 15:51:48,2022-09-26 16:06:31,Broadway & Waveland Ave,13325,Wilton Ave & Diversey Pkwy*,chargingstx0,41.949074,-87.648636,41.932418,-87.652705,member,00:14:43,2
9D419E55318056AD,classic_bike,2022-09-30 19:14:21,2022-09-30 19:21:35,Desplaines St & Jackson Blvd,15539,Morgan St & Polk St,TA1307000130,41.8781189,-87.6439476,41.871737,-87.65103,casual,00:07:14,6
8F1A904EE063B2CC,electric_bike,2022-09-03 12:43:22,2022-09-03 12:52:58,Public Rack - Kostner Ave & Diversey Ave,1019,Troy St & Elston Ave,15631,41.93,-87.74,41.94524357,-87.7066499,member,00:09:36,7
92A9AFCC4373ACBC,classic_bike,2022-09-15 22:24:10,2022-09-15 22:34:19,Clark St & Wrightwood Ave,TA1305000014,Broadway & Waveland Ave,13325,41.929546,-87.643118,41.949074,-87.648636,casual,00:10:09,5
DA247EAEA8E20226,classic_bike,2022-09-14 17:08:35,2022-09-14 17:11:56,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954245,-87.654406,41.95078,-87.659172,member,00:03:21,4
7F95C86493F73D67,classic_bike,2022-09-09 16:10:37,2022-09-09 16:22:02,Racine Ave & Fullerton Ave,TA1306000026,Theater on the Lake,TA1308000001,41.92556258,-87.65840426,41.926277,-87.630834,member,00:11:25,6
56256DB2FE0CA9F8,classic_bike,2022-09-08 08:07:58,2022-09-08 08:09:46,Calumet Ave & 35th St,13345,Calumet Ave & 33rd St,13217,41.831379,-87.618034,41.8349,-87.61793,member,00:01:48,5
4D0220836DC57CA0,classic_bike,2022-09-12 17:21:03,2022-09-12 17:46:43,Millennium Park,13008,Theater on the Lake,TA1308000001,41.8810317,-87.62408432,41.926277,-87.630834,member,00:25:40,2
57AB3C138C92233A,electric_bike,2022-09-02 16:45:28,2022-09-02 16:55:27,Larrabee St & Division St,KA1504000079,Sheffield Ave & Willow St,TA1306000032,41.90361767,-87.6433015,41.913688,-87.652855,casual,00:09:59,6
FDE93A103E009550,electric_bike,2022-09-14 11:17:38,2022-09-14 11:33:45,Leavitt St & North Ave,TA1308000005,Canal St & Adams St,13011,41.91018167,-87.68247467,41.879255,-87.639904,member,00:16:07,4
0F79FA561B449859,classic_bike,2022-09-16 18:13:49,2022-09-16 18:18:21,Desplaines St & Kinzie St,TA1306000003,Milwaukee Ave & Grand Ave,13033,41.88871604,-87.64444785,41.891578,-87.648384,member,00:04:32,6
34BD04FB71ACCDF2,electric_bike,2022-09-08 10:06:14,2022-09-08 10:22:27,Campbell Ave & Fullerton Ave,15648,Sheffield Ave & Fullerton Ave,TA1306000016,41.92455817,-87.68927717,41.92560188,-87.65370804,casual,00:16:13,5
0E6E4EA8D36C7BB2,classic_bike,2022-09-02 06:57:52,2022-09-02 07:05:34,Sedgwick St & Huron St,TA1307000062,Clinton St & Madison St,TA1305000032,41.894666,-87.638437,41.882242,-87.641066,casual,00:07:42,6
028C04A1FADD0617,classic_bike,2022-09-12 10:03:35,2022-09-12 10:18:01,Halsted St & Clybourn Ave,331,Clark St & Randolph St,TA1305000030,41.909668,-87.648128,41.88457623,-87.63188991,member,00:14:26,2
1D7B84102EF27151,classic_bike,2022-09-14 12:59:34,2022-09-14 13:04:01,Canal St & Taylor St,15550,Financial Pl & Ida B Wells Dr,SL-010,41.870257,-87.639474,41.87502363,-87.63309404,member,00:04:27,4
D5D92B352126FBBA,electric_bike,2022-09-30 17:48:29,2022-09-30 17:52:44,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87218714,-87.66137672,41.871737,-87.65103,member,00:04:15,6
BACD7B18E99CE6CA,classic_bike,2022-09-21 12:14:55,2022-09-21 12:19:21,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,00:04:26,4
34935870927DDF2E,classic_bike,2022-09-15 08:14:37,2022-09-15 08:40:20,Broadway & Waveland Ave,13325,Broadway & Granville Ave,15571,41.949074,-87.648636,41.99477969,-87.66028453,member,00:25:43,5
154E2283C813D169,electric_bike,2022-09-15 14:49:39,2022-09-15 15:05:28,Wood St & Augusta Blvd,657,New St & Illinois St,TA1306000013,41.8991415,-87.672155,41.89084704,-87.61861682,casual,00:15:49,5
7E57778F058E8396,classic_bike,2022-09-28 16:52:39,2022-09-28 16:58:48,Kingsbury St & Kinzie St,KA1503000043,Orleans St & Chestnut St (NEXT Apts),620,41.88917683,-87.63850577,41.898203,-87.637536,member,00:06:09,4
AD0507829DD52B71,classic_bike,2022-09-24 14:53:55,2022-09-24 15:10:35,Leavitt St & Lawrence Ave,TA1309000015,Western Ave & Roscoe St,15634,41.968885,-87.684001,41.943034,-87.687288,member,00:16:40,7
ABF640540243C5A5,electric_bike,2022-09-21 18:07:11,2022-09-21 18:21:36,Montrose Harbor,TA1308000012,Lakefront Trail & Bryn Mawr Ave,15576,41.96399653,-87.63820636,41.98404412,-87.65228122,casual,00:14:25,4
BCA0FB06359AB3E4,electric_bike,2022-09-04 12:03:47,2022-09-04 12:07:28,Wells St & Elm St,KA1504000135,Wells St & Huron St,TA1306000012,41.90318183,-87.63473233,41.894722,-87.634362,casual,00:03:41,1
A72AF681BD93BA79,electric_bike,2022-09-14 18:58:26,2022-09-14 19:03:56,Chicago Ave & Washington St,E002,Elmwood Ave & Austin St,598,42.03260911,-87.6792407,42.025784,-87.684107,member,00:05:30,4
C6A35E0CDABACF9A,classic_bike,2022-09-06 07:40:06,2022-09-06 08:00:32,Canal St & Jackson Blvd,13138,Wood St & Taylor St (Temp),13285,41.877245,-87.639366,41.86926522,-87.67373085,member,00:20:26,3
D21EA9053845AF62,electric_bike,2022-09-14 13:15:27,2022-09-14 13:56:20,Columbus Dr & Randolph St,13263,Theater on the Lake,TA1308000001,41.88438483,-87.61959933,41.926277,-87.630834,casual,00:40:53,4
DEEDF7F64ED778D3,classic_bike,2022-09-13 18:36:59,2022-09-13 19:10:30,Clifton Ave & Armitage Ave,TA1307000163,Bissell St & Armitage Ave*,chargingstx1,41.918216,-87.656936,41.91829556,-87.65218332,member,00:33:31,3
BE26B1BF4E44555C,classic_bike,2022-09-09 20:20:53,2022-09-09 20:27:26,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member,00:06:33,6
BF458BD3C4B6E5FB,classic_bike,2022-09-10 08:41:15,2022-09-10 08:48:54,Larrabee St & Webster Ave,13193,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.921822,-87.64414,41.932588,-87.636427,member,00:07:39,7
F09CA24E782EBF1E,classic_bike,2022-09-25 15:08:59,2022-09-25 15:12:53,Racine Ave & Congress Pkwy,TA1306000025,May St & Taylor St,13160,41.87464,-87.65703,41.8694821,-87.6554864,member,00:03:54,1
40BE6A495BD85F11,electric_bike,2022-09-09 07:45:09,2022-09-09 08:17:22,Montrose Harbor,TA1308000012,Rush St & Cedar St,KA1504000133,41.96399283,-87.6381785,41.9023087,-87.62769053,casual,00:32:13,6
16BBB0751E6AA031,classic_bike,2022-09-13 18:32:57,2022-09-13 19:12:52,Avers Ave & Belmont Ave,15640,Pine Grove Ave & Irving Park Rd,TA1308000022,41.939408,-87.723574,41.954383,-87.648043,member,00:39:55,3
26FBE6461FDC1CAD,classic_bike,2022-09-25 17:33:26,2022-09-25 17:38:13,Southport Ave & Wellington Ave,TA1307000006,Greenview Ave & Fullerton Ave,TA1307000001,41.935733,-87.663576,41.92533,-87.6658,member,00:04:47,1
7E3D2EE0C9D88B51,electric_bike,2022-09-25 16:18:50,2022-09-25 16:26:52,Fairbanks Ct & Grand Ave,TA1305000003,Field Blvd & South Water St,15534,41.89214383,-87.62041617,41.88634906,-87.61751655,member,00:08:02,1
E94144C854256C05,classic_bike,2022-09-17 18:35:33,2022-09-17 18:56:32,Sedgwick St & North Ave,TA1307000038,Racine Ave & Belmont Ave,TA1308000019,41.911386,-87.638677,41.939743,-87.658865,member,00:20:59,7
0F961639C65CB028,electric_bike,2022-09-14 18:08:29,2022-09-14 18:09:06,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.88853983,-87.64446033,41.88871604,-87.64444785,member,00:00:37,4
1B5F3BD6CD93089F,electric_bike,2022-09-23 07:43:16,2022-09-23 08:05:25,Montrose Harbor,TA1308000012,Clark St & Winnemac Ave,TA1309000035,41.96396517,-87.63818633,41.97334764,-87.66785547,casual,00:22:09,6
A872D877A5C5709F,classic_bike,2022-09-29 17:19:11,2022-09-29 17:46:47,Clark St & Chicago Ave,13303,Paulina St & Flournoy St,KA1504000104,41.89675,-87.63089,41.87295,-87.66913,member,00:27:36,5
B1615403293ADE27,electric_bike,2022-09-06 08:37:41,2022-09-06 08:51:32,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Randolph St,TA1305000030,41.88552217,-87.66094983,41.88457623,-87.63188991,casual,00:13:51,3
7A0B2CE1D12A58A8,classic_bike,2022-09-13 18:32:32,2022-09-13 18:41:01,Pine Grove Ave & Waveland Ave,TA1307000150,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.94947274,-87.64645278,41.932588,-87.636427,casual,00:08:29,3
AA32CEF73160FA2E,classic_bike,2022-09-13 18:19:56,2022-09-13 18:43:31,DuSable Lake Shore Dr & Monroe St,13300,Field Blvd & South Water St,15534,41.880958,-87.616743,41.88634906,-87.61751655,member,00:23:35,3
1AD4180722A939F8,electric_bike,2022-09-23 15:51:32,2022-09-23 16:04:05,Ashland Ave & Division St,13061,State St & Kinzie St,13050,41.9032035,-87.66788767,41.88937547,-87.62707651,casual,00:12:33,6
C8DB315F33C163D5,classic_bike,2022-09-29 16:01:39,2022-09-29 16:18:56,Clark St & Elm St,TA1307000039,Damen Ave & Division St,13136,41.902973,-87.63128,41.903266,-87.678435,member,00:17:17,5
39DDFCB3D9EDC9E7,electric_bike,2022-09-15 22:26:39,2022-09-15 22:32:22,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Winnemac Ave,TA1309000035,41.96160667,-87.65465933,41.97334764,-87.66785547,casual,00:05:43,5
306CD04CA2B7D7FC,electric_bike,2022-09-23 17:31:07,2022-09-23 17:56:01,Southport Ave & Waveland Ave,13235,Sheridan Rd & Irving Park Rd,13063,41.94808209,-87.66402316,41.954245,-87.654406,casual,00:24:54,6
B4274627F226FFB0,docked_bike,2022-09-02 17:17:23,2022-09-02 17:30:35,Broadway & Barry Ave,13137,Sheridan Rd & Montrose Ave,TA1307000107,41.937582,-87.644098,41.96167,-87.65464,casual,00:13:12,6
CF6B68B97A7F8987,classic_bike,2022-09-13 13:16:41,2022-09-13 13:32:02,Lincoln Ave & Diversey Pkwy,TA1307000064,Lincoln Ave & Sunnyside Ave,TA1307000156,41.932225,-87.658617,41.963004,-87.684781,member,00:15:21,3
CC5F8D769D2C5A83,electric_bike,2022-09-27 19:01:13,2022-09-27 19:12:51,Kimbark Ave & 53rd St,TA1309000037,Kimbark Ave & 53rd St,TA1309000037,41.79961567,-87.5946915,41.799568,-87.594747,casual,00:11:38,3
DF6F5FC5A13CB533,classic_bike,2022-09-05 18:18:05,2022-09-05 18:56:12,Desplaines St & Jackson Blvd,15539,Pine Grove Ave & Waveland Ave,TA1307000150,41.8781189,-87.6439476,41.94947274,-87.64645278,member,00:38:07,2
88B40B5477A9031F,classic_bike,2022-09-06 06:56:48,2022-09-06 07:13:32,Kingsbury St & Kinzie St,KA1503000043,Paulina St & Flournoy St,KA1504000104,41.88917683,-87.63850577,41.87295,-87.66913,member,00:16:44,3
1252CFB821AC893D,electric_bike,2022-09-25 16:03:08,2022-09-25 16:18:49,Clark St & Lake St,KA1503000012,Broadway & Belmont Ave,13277,41.88556817,-87.63097167,41.940106,-87.645451,member,00:15:41,1
3156E423D33061B7,electric_bike,2022-09-28 21:55:20,2022-09-28 22:19:57,Rush St & Cedar St,KA1504000133,Artesian Ave & Hubbard St,15664,41.90256233,-87.62776917,41.88970493,-87.68786609,member,00:24:37,4
B3506D5C005C8B1C,classic_bike,2022-09-03 00:53:36,2022-09-03 01:02:43,Aberdeen St & Randolph St,18062,Racine Ave & Congress Pkwy,TA1306000025,41.884114,-87.654264,41.87464,-87.65703,member,00:09:07,7
F4BA1CB7811C130A,electric_bike,2022-09-14 17:11:07,2022-09-14 17:37:02,Ashland Ave & Blackhawk St,13224,Talman Ave & Addison St,15632,41.90706921,-87.66722608,41.94663583,-87.69461476,casual,00:25:55,4
A70B4E788887D89A,classic_bike,2022-09-16 19:09:56,2022-09-16 19:21:15,Wells St & Elm St,KA1504000135,Ashland Ave & Blackhawk St,13224,41.903222,-87.634324,41.907066,-87.667252,member,00:11:19,6
F313D08C2E63D4A0,classic_bike,2022-09-22 12:55:00,2022-09-22 15:25:12,State St & Kinzie St,13050,State St & Chicago Ave,21544,41.88937547,-87.62707651,41.8966172,-87.62857854,casual,02:30:12,5
A38A18D093EB1BC7,classic_bike,2022-09-16 13:58:18,2022-09-16 14:06:22,Indiana Ave & Roosevelt Rd,SL-005,Millennium Park,13008,41.867888,-87.623041,41.8810317,-87.62408432,member,00:08:04,6
AE463D2FBD794E02,classic_bike,2022-09-02 16:27:50,2022-09-02 16:33:28,Clark St & Elm St,TA1307000039,Clark St & North Ave,13128,41.902973,-87.63128,41.911974,-87.631942,member,00:05:38,6
D92157CDAB77A019,electric_bike,2022-09-19 21:03:25,2022-09-19 21:16:48,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Argyle St,13108,41.95458517,-87.6738515,41.973815,-87.65966,casual,00:13:23,2
F73282F344F78CBF,classic_bike,2022-09-16 20:37:01,2022-09-16 21:15:45,Dearborn Pkwy & Delaware Pl,TA1307000128,Lake Park Ave & 35th St,KA1503000004,41.898969,-87.629912,41.83127424,-87.60879919,casual,00:38:44,6
17C5B136FAA1D4A5,classic_bike,2022-09-17 00:09:26,2022-09-17 00:19:31,Racine Ave & Belmont Ave,TA1308000019,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.939743,-87.658865,41.940775,-87.639192,member,00:10:05,7
1542AB21BD94EC43,electric_bike,2022-09-10 23:41:24,2022-09-10 23:48:22,Halsted St & Wrightwood Ave,TA1309000061,Clifton Ave & Armitage Ave,TA1307000163,41.9291395,-87.64913233,41.918216,-87.656936,casual,00:06:58,7
A7E36A3FE96B4E3E,classic_bike,2022-09-19 01:01:48,2022-09-19 01:13:00,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Wellington Ave,TA1307000136,41.96167,-87.65464,41.93649682,-87.64753866,member,00:11:12,2
F271E83B80259BB6,classic_bike,2022-09-07 15:30:12,2022-09-07 15:54:58,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.89084704,-87.61861682,41.932588,-87.636427,casual,00:24:46,4
4AF9C4764085E57E,classic_bike,2022-09-01 13:42:18,2022-09-01 14:21:55,Ellis Ave & 55th St,KA1504000076,Millennium Park,13008,41.79430062,-87.60144977,41.8810317,-87.62408432,casual,00:39:37,5
9DF6FC9B097A9C11,classic_bike,2022-09-19 08:42:29,2022-09-19 08:47:10,Morgan St & Polk St,TA1307000130,Halsted St & Polk St,TA1307000121,41.871737,-87.65103,41.87184,-87.64664,member,00:04:41,2
4AE1607F5BB9C601,classic_bike,2022-09-13 19:22:22,2022-09-13 19:27:35,Clark St & Newport St,632,Southport Ave & Waveland Ave,13235,41.94454,-87.654678,41.94815,-87.66394,member,00:05:13,3
FCE70CC64B8A1028,classic_bike,2022-09-06 18:32:29,2022-09-06 18:44:33,Paulina St & Flournoy St,KA1504000104,Throop St & Taylor St,13139,41.87295,-87.66913,41.868968,-87.659141,member,00:12:04,3
A708F03B15B72FCF,classic_bike,2022-09-20 13:07:15,2022-09-20 13:11:09,Lake Park Ave & 53rd St,KA1503000059,Lake Park Ave & 56th St,TA1309000063,41.79949429,-87.5864499,41.793242,-87.587782,member,00:03:54,3
B6BDB1F030AB01D3,electric_bike,2022-09-09 21:59:36,2022-09-09 22:08:24,Ada St & Washington Blvd,13353,N Green St & W Lake St,20246,41.88286233,-87.66119367,41.89,-87.65,casual,00:08:48,6
648B6E67FFB71692,electric_bike,2022-09-15 16:55:47,2022-09-15 17:04:50,Franklin St & Monroe St,TA1309000007,Clybourn Ave & Division St,TA1307000115,41.88035267,-87.635826,41.904613,-87.640552,member,00:09:03,5
78159D21943F3DCE,electric_bike,2022-09-18 07:21:55,2022-09-18 08:06:16,Adler Planetarium,13431,Halsted St & Polk St,TA1307000121,41.86607862,-87.60735297,41.87184,-87.64664,casual,00:44:21,1
2E428831A419586E,classic_bike,2022-09-02 17:43:59,2022-09-02 17:51:44,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.892278,-87.612043,41.891466,-87.626761,member,00:07:45,6
A56832E84DE3D087,classic_bike,2022-09-18 13:29:29,2022-09-18 13:33:43,Shore Dr & 55th St,TA1308000009,Museum of Science and Industry,KA1503000074,41.795212,-87.580715,41.79172821,-87.58394501,member,00:04:14,1
034105FA3B8F78BA,classic_bike,2022-09-03 22:30:29,2022-09-03 22:40:01,Wells St & Evergreen Ave,TA1308000049,Kingsbury St & Erie St,13265,41.906724,-87.63483,41.89380806,-87.64169723,casual,00:09:32,7
55FD17FE92C06395,classic_bike,2022-09-24 14:20:18,2022-09-24 14:35:45,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Wilson Ave,639,41.98404412,-87.65228122,41.965845,-87.645361,member,00:15:27,7
7431B4FD2AA70965,classic_bike,2022-09-20 16:29:54,2022-09-20 16:32:09,Columbus Dr & Randolph St,13263,Michigan Ave & Lake St,TA1305000011,41.884728,-87.619521,41.886024,-87.624117,member,00:02:15,3
E7A496CE226C2E0E,classic_bike,2022-09-08 08:49:18,2022-09-08 09:02:25,New St & Illinois St,TA1306000013,State St & Van Buren St,TA1305000035,41.89084704,-87.61861682,41.877181,-87.627844,member,00:13:07,5
C26D569C7BD5B1E9,classic_bike,2022-09-20 14:02:23,2022-09-20 14:11:41,Stockton Dr & Wrightwood Ave,13276,Larrabee St & Webster Ave,13193,41.93132,-87.638742,41.921822,-87.64414,casual,00:09:18,3
6AD6FF11FE1F22D4,electric_bike,2022-09-05 16:49:30,2022-09-05 16:53:20,Clark St & Armitage Ave,13146,Theater on the Lake,TA1308000001,41.91827367,-87.63634767,41.926277,-87.630834,casual,00:03:50,2
6B8ECF523406D0F2,electric_bike,2022-09-18 13:49:59,2022-09-18 13:59:32,Damen Ave & Pierce Ave,TA1305000041,Greenview Ave & Diversey Pkwy,13294,41.9093895,-87.67776644,41.93258963,-87.66593635,member,00:09:33,1
EEF69E8F7F83F8DA,classic_bike,2022-09-07 05:57:07,2022-09-07 06:38:12,Racine Ave & 18th St,13164,Logan Blvd & Elston Ave,TA1308000031,41.858166,-87.656495,41.929465,-87.684158,casual,00:41:05,4
9AD0609EBEEC5DB4,electric_bike,2022-09-05 16:55:22,2022-09-05 17:05:22,Rhodes Ave & 32nd St,13215,Indiana Ave & Roosevelt Rd,SL-005,41.83670833,-87.61338633,41.867888,-87.623041,member,00:10:00,2
6D8BC18DC0487E58,classic_bike,2022-09-02 15:31:34,2022-09-02 15:33:08,Green St & Madison St,TA1307000120,Green St & Madison St,TA1307000120,41.881892,-87.648789,41.881892,-87.648789,member,00:01:34,6
E731B37320F35426,classic_bike,2022-09-14 17:06:46,2022-09-14 17:11:26,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Racine Ave & Belmont Ave,TA1308000019,41.93953162,-87.67111436,41.939743,-87.658865,member,00:04:40,4
D6061610DFB179E8,classic_bike,2022-09-29 20:10:01,2022-09-29 20:16:46,Broadway & Granville Ave,15571,Sheridan Rd & Columbia Ave,660,41.99477969,-87.66028453,42.004583,-87.661406,casual,00:06:45,5
70C084645CF1A2E0,classic_bike,2022-09-23 09:26:07,2022-09-23 09:31:46,Western Ave & Fillmore St,644,Wood St & Taylor St (Temp),13285,41.868563,-87.686234,41.86926522,-87.67373085,member,00:05:39,6
336CBA653C05B86B,classic_bike,2022-09-22 09:10:53,2022-09-22 09:26:16,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,00:15:23,5
3EFBC1830B9153C9,classic_bike,2022-09-19 19:47:46,2022-09-19 20:06:19,Kedzie Ave & Milwaukee Ave,13085,Claremont Ave & Hirsch St,13245,41.929567,-87.707857,41.907781,-87.685854,casual,00:18:33,2
38D4BD611E10EBCB,classic_bike,2022-09-22 18:45:00,2022-09-22 18:54:50,Clark St & Randolph St,TA1305000030,Green St & Madison St,TA1307000120,41.88457623,-87.63188991,41.881892,-87.648789,member,00:09:50,5
C6521F066006E060,classic_bike,2022-09-08 19:18:24,2022-09-08 19:31:15,Clark St & Drummond Pl,TA1307000142,Sedgwick St & Schiller St,TA1307000143,41.931248,-87.644336,41.907626,-87.638566,casual,00:12:51,5
9EA7E2F46E4CC5B3,classic_bike,2022-09-28 18:44:15,2022-09-28 18:49:24,Broadway & Belmont Ave,13277,Pine Grove Ave & Waveland Ave,TA1307000150,41.940106,-87.645451,41.94947274,-87.64645278,casual,00:05:09,4
208957C3352FFF9B,classic_bike,2022-09-10 16:50:32,2022-09-10 17:13:41,Lincoln Park Conservatory,LP-,New St & Illinois St,TA1306000013,41.92393131,-87.63582453,41.89084704,-87.61861682,member,00:23:09,7
0E829645B61005C7,classic_bike,2022-09-30 07:53:01,2022-09-30 07:56:23,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93758232,-87.64409781,41.94023192,-87.65294373,member,00:03:22,6
B4C716609F7D93D0,classic_bike,2022-09-26 07:30:19,2022-09-26 07:59:07,Walsh Park,18067,Walsh Park,18067,41.91461,-87.667968,41.91461,-87.667968,member,00:28:48,2
B5EB328978638C17,classic_bike,2022-09-25 01:03:08,2022-09-25 01:08:18,Halsted St & Wrightwood Ave,TA1309000061,Larrabee St & Armitage Ave,TA1309000006,41.929143,-87.649077,41.918084,-87.643749,member,00:05:10,1
3581354A93C8A858,electric_bike,2022-09-28 08:40:48,2022-09-28 08:45:27,Broadway & Cornelia Ave,13278,Clarendon Ave & Gordon Ter,13379,41.94554867,-87.646416,41.95786652,-87.64950514,member,00:04:39,4
9256041AAF38BE52,electric_bike,2022-09-08 12:24:30,2022-09-08 12:29:27,Calumet Ave & 33rd St,13217,Wentworth Ave & 33rd St,15445,41.83479261,-87.61785376,41.83452989,-87.63182298,member,00:04:57,5
