ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
BDCA1D9CE249423D,electric_bike,2022-03-17 23:40:30,2022-03-17 23:45:59,Glenwood Ave & Morse Ave,KA1504000175,Warren Park East,RP-002,42.0079805,-87.6654205,42.00454962,-87.68066615,member,00:05:29,5
99DB9D2EE69C21BB,classic_bike,2022-03-14 17:22:32,2022-03-14 17:36:42,Wells St & Huron St,TA1306000012,Morgan St & Polk St,TA1307000130,41.894722,-87.634362,41.871737,-87.65103,member,00:14:10,2
038056FC4BD08975,classic_bike,2022-03-31 18:10:57,2022-03-31 18:48:32,Wolcott Ave & Polk St,TA1309000064,Halsted St & Wrightwood Ave,TA1309000061,41.871262,-87.673688,41.929143,-87.649077,member,00:37:35,5
2F847A6522C4B79F,classic_bike,2022-03-21 16:27:00,2022-03-21 16:51:03,Franklin St & Lake St,TA1307000111,Sheffield Ave & Fullerton Ave,TA1306000016,41.885837,-87.6355,41.92560188,-87.65370804,casual,00:24:03,2
27EB3B4FF248C731,electric_bike,2022-03-29 08:44:50,2022-03-29 09:04:21,Fairbanks Ct & Grand Ave,TA1305000003,Wacker Dr & Washington St,KA1503000072,41.89195467,-87.62067717,41.88314336,-87.63724208,casual,00:19:31,3
BB372650CAE87A68,classic_bike,2022-03-21 18:57:50,2022-03-21 19:21:35,Wood St & Chicago Ave,637,Lincoln Ave & Belmont Ave,TA1309000042,41.895634,-87.672069,41.939365,-87.668385,member,00:23:45,2
E45C6F04CBDC442C,classic_bike,2022-03-05 12:53:22,2022-03-05 13:09:24,Wells St & Hubbard St,TA1307000151,Clark St & Armitage Ave,13146,41.889906,-87.634266,41.918306,-87.636282,casual,00:16:02,7
082E5A1949502FA6,classic_bike,2022-03-16 16:15:21,2022-03-16 16:32:54,Shedd Aquarium,15544,Michigan Ave & Lake St,TA1305000011,41.86722596,-87.61535539,41.886024,-87.624117,casual,00:17:33,4
77470D26E09CE517,electric_bike,2022-03-14 19:48:53,2022-03-14 19:59:05,Clark St & Montrose Ave,KA1503000022,Burling St & Diversey Pkwy,TA1309000036,41.9615715,-87.6662205,41.93314,-87.64776,member,00:10:12,2
4C0155AD56262BB9,classic_bike,2022-03-21 17:07:27,2022-03-21 17:07:29,Wood St & Milwaukee Ave,13221,Wood St & Milwaukee Ave,13221,41.907655,-87.672552,41.907655,-87.672552,casual,00:00:02,2
DADBEE5134CFFD2F,classic_bike,2022-03-20 07:20:13,2022-03-20 07:30:51,Kingsbury St & Erie St,13265,Millennium Park,13008,41.89380806,-87.64169723,41.8810317,-87.62408432,member,00:10:38,1
E4B001519AE6E742,classic_bike,2022-03-31 18:01:43,2022-03-31 18:13:46,May St & Taylor St,13160,Green St & Madison St,TA1307000120,41.8694821,-87.6554864,41.881892,-87.648789,member,00:12:03,5
52AFB0A1590C2B3B,electric_bike,2022-03-20 15:09:46,2022-03-20 15:19:03,Rush St & Cedar St,KA1504000133,New St & Illinois St,TA1306000013,41.90250467,-87.62782867,41.89084704,-87.61861682,casual,00:09:17,1
51833B8C9834F4B3,electric_bike,2022-03-31 14:25:46,2022-03-31 14:31:16,Desplaines St & Kinzie St,TA1306000003,Racine Ave & Randolph St,13155,41.88858917,-87.64442033,41.884069,-87.656853,member,00:05:30,5
A8D1FFDE6914F8D2,classic_bike,2022-03-17 17:58:01,2022-03-17 18:10:26,Orleans St & Hubbard St,636,Ashland Ave & Chicago Ave,13247,41.890028,-87.636618,41.89597432,-87.66772538,member,00:12:25,5
1C79558863609AE1,electric_bike,2022-03-19 12:36:40,2022-03-19 12:45:21,Cityfront Plaza Dr & Pioneer Ct,13427,Rush St & Cedar St,KA1504000133,41.890495,-87.62207317,41.9023087,-87.62769053,member,00:08:41,7
201439B06B119732,classic_bike,2022-03-09 11:26:27,2022-03-09 11:36:08,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.802406,-87.586924,41.791478,-87.599861,member,00:09:41,4
CB51653AA1B9FEA1,electric_bike,2022-03-24 16:43:03,2022-03-24 16:54:54,Clinton St & Washington Blvd,WL-012,Fairbanks Ct & Grand Ave,TA1305000003,41.88342017,-87.6414675,41.89184737,-87.6205802,member,00:11:51,5
DC5ED006734276E8,electric_bike,2022-03-18 07:43:23,2022-03-18 07:46:47,Green St & Madison St,TA1307000120,Jefferson St & Monroe St,WL-011,41.88182717,-87.6487445,41.88032963,-87.64274597,casual,00:03:24,6
E9C433F3CFFB7CC6,electric_bike,2022-03-17 18:22:46,2022-03-17 18:29:27,Millennium Park,13008,Michigan Ave & 14th St,TA1307000124,41.88105517,-87.62408883,41.864059,-87.623727,member,00:06:41,5
74463B163FA2BE4D,electric_bike,2022-03-27 10:20:02,2022-03-27 10:27:50,Milwaukee Ave & Wabansia Ave,13243,Humboldt Blvd & Armitage Ave,15651,41.9126145,-87.681368,41.91751339,-87.70180896,casual,00:07:48,1
78BB71DF107FAA82,electric_bike,2022-03-16 01:33:55,2022-03-16 01:36:41,Sheffield Ave & Fullerton Ave,TA1306000016,Clifton Ave & Armitage Ave,TA1307000163,41.92564881,-87.65366888,41.918216,-87.656936,casual,00:02:46,4
B7423276DA17422B,electric_bike,2022-03-14 07:57:22,2022-03-14 08:07:36,Clybourn Ave & Division St,TA1307000115,Clinton St & Madison St,TA1305000032,41.90459681,-87.64057243,41.882242,-87.641066,casual,00:10:14,2
38354ECA132B9036,classic_bike,2022-03-29 20:04:24,2022-03-29 20:08:33,Wabash Ave & Grand Ave,TA1307000117,Michigan Ave & Lake St,TA1305000011,41.891466,-87.626761,41.886024,-87.624117,member,00:04:09,3
58184F8B63BE1ED6,electric_bike,2022-03-20 17:42:46,2022-03-20 17:52:04,Paulina St & 18th St,TA1307000159,Western Ave & 24th St,TA1309000003,41.8579005,-87.66868717,41.84847,-87.685109,casual,00:09:18,1
EDC833EAB63C2BF0,classic_bike,2022-03-05 19:22:42,2022-03-05 22:24:06,Sheffield Ave & Kingsbury St,13154,Western Ave & Winnebago Ave,13068,41.910522,-87.653106,41.91552,-87.687022,casual,03:01:24,7
5065EEC50BA3D281,electric_bike,2022-03-13 16:48:54,2022-03-13 17:08:18,Harper Ave & 59th St,KA1503000070,Harper Ave & 59th St,KA1503000070,41.7879905,-87.58824,41.78794281,-87.58831517,member,00:19:24,1
B637E309EA167E0D,classic_bike,2022-03-17 14:11:57,2022-03-17 14:17:18,Southport Ave & Wellington Ave,TA1307000006,Sheffield Ave & Wellington Ave,TA1307000052,41.935733,-87.663576,41.93625348,-87.6526621,casual,00:05:21,5
38737DCD4B3E9DE6,electric_bike,2022-03-09 20:25:42,2022-03-09 20:43:53,Clinton St & Jackson Blvd,638,Wells St & Evergreen Ave,TA1308000049,41.87848508,-87.64117575,41.906724,-87.63483,member,00:18:11,4
94046BA0AB862334,classic_bike,2022-03-03 08:27:45,2022-03-03 08:35:53,California Ave & Cortez St,17660,Damen Ave & Chicago Ave,13132,41.900363,-87.696704,41.895769,-87.67722,member,00:08:08,5
82CE85C9254A2A49,classic_bike,2022-03-03 21:23:19,2022-03-03 21:23:52,Lincoln Ave & Roscoe St,TA1307000138,Lincoln Ave & Roscoe St,TA1307000138,41.94379115,-87.67125785,41.94379115,-87.67125785,member,00:00:33,5
E069B15E5907A436,electric_bike,2022-03-12 01:19:31,2022-03-12 01:23:20,Dearborn St & Van Buren St,624,Clark St & Lake St,KA1503000012,41.87628496,-87.62920106,41.88602083,-87.63087606,member,00:03:49,7
12CB39EF86B36AF6,classic_bike,2022-03-17 18:05:49,2022-03-17 18:15:40,Ashland Ave & Grand Ave,13434,Kingsbury St & Kinzie St,KA1503000043,41.891072,-87.666611,41.88917683,-87.63850577,member,00:09:51,5
81B89AA9E45D7BA2,electric_bike,2022-03-05 11:37:21,2022-03-05 11:59:10,Rush St & Cedar St,KA1504000133,Lincoln Ave & Diversey Pkwy,TA1307000064,41.902508,-87.6277365,41.932225,-87.658617,casual,00:21:49,7
BB24AB783E202FE0,electric_bike,2022-03-20 17:17:41,2022-03-20 17:31:31,Clark St & Newport St,632,Clark St & Newport St,632,41.94445483,-87.65492633,41.94454,-87.654678,casual,00:13:50,1
6F030E35A061E8A6,electric_bike,2022-03-01 17:34:37,2022-03-01 17:44:55,Michigan Ave & Pearson St,13034,Wells St & Concord Ln,TA1308000050,41.89684933,-87.62393567,41.912133,-87.634656,member,00:10:18,3
A9D4AB6A54DE692C,classic_bike,2022-03-12 21:46:18,2022-03-12 21:51:36,Eckhart Park,13289,Milwaukee Ave & Grand Ave,13033,41.89637337,-87.66098386,41.891578,-87.648384,member,00:05:18,7
4797295640E32B86,classic_bike,2022-03-21 17:52:58,2022-03-21 18:00:02,Clark St & Montrose Ave,KA1503000022,Winthrop Ave & Lawrence Ave,TA1308000021,41.961588,-87.666036,41.968812,-87.657659,member,00:07:04,2
911C2D7C5B7E4226,classic_bike,2022-03-16 09:05:29,2022-03-16 09:09:38,Canal St & Monroe St,13056,LaSalle St & Jackson Blvd,TA1309000004,41.88169,-87.63953,41.878166,-87.631929,member,00:04:09,4
20176E93E80BD4B2,electric_bike,2022-03-27 02:36:55,2022-03-27 02:44:04,New St & Illinois St,TA1306000013,Wells St & Walton St,TA1306000011,41.8906195,-87.61805817,41.89993001,-87.63443007,member,00:07:09,1
F585299C01D62145,classic_bike,2022-03-26 18:27:35,2022-03-26 18:38:05,Clark St & Schiller St,TA1309000024,Bissell St & Armitage Ave,13059,41.907993,-87.631501,41.91801814,-87.65218198,member,00:10:30,7
B7264C18AAC8996D,electric_bike,2022-03-03 13:50:33,2022-03-03 13:56:08,Wells St & Polk St,SL-011,Franklin St & Lake St,TA1307000111,41.87245929,-87.63375223,41.885837,-87.6355,member,00:05:35,5
DD07D74CBB0F9308,electric_bike,2022-03-28 17:31:40,2022-03-28 17:36:38,Clinton St & Jackson Blvd,638,Racine Ave & Congress Pkwy,TA1306000025,41.87810967,-87.64136933,41.87464,-87.65703,member,00:04:58,2
5A38006C07F7C18E,electric_bike,2022-03-28 21:51:06,2022-03-28 22:00:56,Lincoln Ave & Waveland Ave,13253,Western Ave & Gunnison St,445,41.94883617,-87.67519917,41.97,-87.69,casual,00:09:50,2
05ED41D57AB018B7,classic_bike,2022-03-31 17:06:01,2022-03-31 17:11:19,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894722,-87.634362,41.898969,-87.629912,member,00:05:18,5
D933CE4B689C8145,electric_bike,2022-03-14 16:28:42,2022-03-14 16:32:06,Campbell Ave & Montrose Ave,15623,Damen Ave & Sunnyside Ave,TA1309000012,41.96155548,-87.69118106,41.96325,-87.679258,member,00:03:24,2
7C22BC948C3165DE,electric_bike,2022-03-03 07:55:34,2022-03-03 07:58:09,Clark St & Randolph St,TA1305000030,Franklin St & Monroe St,TA1309000007,41.8850165,-87.63076367,41.880317,-87.635185,member,00:02:35,5
12F0D2084872A0FE,classic_bike,2022-03-01 12:24:49,2022-03-01 12:39:24,Mies van der Rohe Way & Chestnut St,15529,Clark St & Schiller St,TA1309000024,41.89858665,-87.62191523,41.907993,-87.631501,member,00:14:35,3
955359E78118885B,electric_bike,2022-03-31 16:14:41,2022-03-31 16:32:02,Canal St & Madison St,13341,Racine Ave & Fullerton Ave,TA1306000026,41.8823105,-87.63935467,41.92556258,-87.65840426,member,00:17:21,5
862ADC74C4BE38C1,classic_bike,2022-03-06 16:04:08,2022-03-06 16:11:40,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Leland Ave,TA1309000014,41.983593,-87.669154,41.967096,-87.667429,casual,00:07:32,1
1B7EEC1830CB147D,classic_bike,2022-03-07 18:41:23,2022-03-07 18:47:36,Carpenter St & Huron St,13196,Morgan St & Lake St,TA1306000015,41.894556,-87.653449,41.88577925,-87.65102461,member,00:06:13,2
54A0265BAC67C0F2,electric_bike,2022-03-16 06:09:51,2022-03-16 06:31:11,Racine Ave & Belmont Ave,TA1308000019,Canal St & Harrison St,13326,41.9396905,-87.65887717,41.874255,-87.639573,member,00:21:20,4
04C827C3C6EDEDC9,classic_bike,2022-03-21 16:20:50,2022-03-21 16:35:22,Burling St & Diversey Pkwy,TA1309000036,Sheridan Rd & Montrose Ave,TA1307000107,41.93314,-87.64776,41.96167,-87.65464,casual,00:14:32,2
EDE8211214DB38AA,classic_bike,2022-03-14 08:18:16,2022-03-14 08:32:28,Clinton St & Jackson Blvd,638,Wolcott Ave & Polk St,TA1309000064,41.87831661,-87.64098108,41.871262,-87.673688,member,00:14:12,2
19EDAA70AB8F8BA8,classic_bike,2022-03-15 08:41:19,2022-03-15 08:57:24,Sedgwick St & Webster Ave,13191,Sedgwick St & Huron St,TA1307000062,41.922167,-87.638888,41.894666,-87.638437,member,00:16:05,3
34C032C83C7F2F5C,electric_bike,2022-03-19 15:51:46,2022-03-19 16:07:00,Paulina St & Flournoy St,KA1504000104,Smith Park,643,41.87283433,-87.66897917,41.892048,-87.689397,casual,00:15:14,7
7C2222E6B12ED349,electric_bike,2022-03-05 13:38:33,2022-03-05 13:50:13,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Armitage Ave,13146,41.91172483,-87.62684783,41.918306,-87.636282,casual,00:11:40,7
30C96CC285EB78D6,classic_bike,2022-03-25 07:57:24,2022-03-25 08:10:33,Sheffield Ave & Fullerton Ave,TA1306000016,Sheridan Rd & Irving Park Rd,13063,41.92560188,-87.65370804,41.954245,-87.654406,member,00:13:09,6
A7CB7B6C9FC76827,electric_bike,2022-03-02 18:28:24,2022-03-02 18:32:32,LaSalle Dr & Huron St,KP1705001026,St. Clair St & Erie St,13016,41.89464833,-87.63225683,41.89434514,-87.62279838,member,00:04:08,4
0109C700D25B2520,electric_bike,2022-03-05 16:56:36,2022-03-05 17:05:05,State St & Randolph St,TA1305000029,Wells St & Elm St,KA1504000135,41.88470467,-87.628118,41.903222,-87.634324,member,00:08:29,7
1BF2B42406B3A41C,classic_bike,2022-03-29 20:42:42,2022-03-29 20:58:19,Dayton St & North Ave,13058,Noble St & Milwaukee Ave,13290,41.91057803,-87.64942193,41.90068,-87.6626,member,00:15:37,3
D76B629020C2218E,classic_bike,2022-03-05 17:57:13,2022-03-05 18:04:57,Wells St & Concord Ln,TA1308000050,Wells St & Huron St,TA1306000012,41.912133,-87.634656,41.894722,-87.634362,member,00:07:44,7
243B7E4726EC8D5E,electric_bike,2022-03-20 15:55:28,2022-03-20 16:16:43,Broadway & Cornelia Ave,13278,Clark St & Elm St,TA1307000039,41.94549433,-87.64642183,41.902973,-87.63128,casual,00:21:15,1
3297F4402485F1CF,classic_bike,2022-03-14 14:48:31,2022-03-14 15:07:23,Kingsbury St & Kinzie St,KA1503000043,Milwaukee Ave & Wabansia Ave,13243,41.88917683,-87.63850577,41.912616,-87.681391,member,00:18:52,2
58072E0413A8A1A2,electric_bike,2022-03-01 18:52:50,2022-03-01 19:00:35,Michigan Ave & 14th St,TA1307000124,Wells St & Polk St,SL-011,41.8642267,-87.62368619,41.872596,-87.633502,member,00:07:45,3
5556FD3562D21C5F,electric_bike,2022-03-27 15:33:24,2022-03-27 15:40:19,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Bryn Mawr Ave,KA1504000151,41.98400967,-87.65233067,41.983593,-87.669154,casual,00:06:55,1
DCF67BBDAB6252AF,classic_bike,2022-03-04 18:07:40,2022-03-04 18:11:20,Desplaines St & Jackson Blvd,15539,Green St & Madison St,TA1307000120,41.8781189,-87.6439476,41.881892,-87.648789,member,00:03:40,6
1CA9E5BAB98F4429,electric_bike,2022-03-02 15:32:43,2022-03-02 16:46:53,Southport Ave & Clark St,TA1308000047,Keystone Ave & Fullerton Ave,16010,41.95712078,-87.66421306,41.92459,-87.72785,casual,01:14:10,4
954A8F8E5D3C0F30,classic_bike,2022-03-21 16:11:34,2022-03-21 16:20:51,Dayton St & North Ave,13058,Wells St & Elm St,KA1504000135,41.91057803,-87.64942193,41.903222,-87.634324,member,00:09:17,2
30DE26867C151D00,classic_bike,2022-03-19 19:20:32,2022-03-19 19:34:18,Stockton Dr & Wrightwood Ave,13276,Southport Ave & Wrightwood Ave,TA1307000113,41.93132,-87.638742,41.928773,-87.663913,member,00:13:46,7
5F0130DC6989F6E9,electric_bike,2022-03-01 07:59:36,2022-03-01 08:03:41,Green St & Madison St,TA1307000120,Franklin St & Lake St,TA1307000111,41.88193633,-87.64885417,41.885837,-87.6355,member,00:04:05,3
4E0238699959D234,classic_bike,2022-03-29 17:45:34,2022-03-29 17:51:52,Southport Ave & Roscoe St,13071,Racine Ave & Wrightwood Ave,TA1309000059,41.943739,-87.66402,41.928887,-87.658971,member,00:06:18,3
2CF733E892BE3446,classic_bike,2022-03-24 16:41:37,2022-03-24 16:54:29,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Waveland Ave,TA1307000126,41.929546,-87.643118,41.949399,-87.654529,casual,00:12:52,5
4E93F71A210296F8,classic_bike,2022-03-21 15:12:51,2022-03-21 15:24:29,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.880958,-87.616743,41.8810317,-87.62408432,member,00:11:38,2
BB6C8981528B97EF,electric_bike,2022-03-16 08:31:39,2022-03-16 08:42:19,Dearborn St & Erie St,13045,Wacker Dr & Washington St,KA1503000072,41.89419735,-87.62940598,41.88314336,-87.63724208,casual,00:10:40,4
93E02E94192DBC8E,classic_bike,2022-03-21 14:52:05,2022-03-21 15:34:08,Lincoln Ave & Belmont Ave,TA1309000042,Southport Ave & Wellington Ave,TA1307000006,41.939365,-87.668385,41.935733,-87.663576,casual,00:42:03,2
86D91BB79235081E,electric_bike,2022-03-08 07:21:39,2022-03-08 07:27:28,Green St & Madison St,TA1307000120,LaSalle St & Jackson Blvd,TA1309000004,41.88175976,-87.64895964,41.878166,-87.631929,member,00:05:49,3
467E2E2DF76B163D,electric_bike,2022-03-21 08:52:45,2022-03-21 09:10:49,Lakefront Trail & Bryn Mawr Ave,15576,N Paulina St & Lincoln Ave,20253,41.98398083,-87.652361,41.94,-87.67,casual,00:18:04,2
2E6864BBBBC7669D,classic_bike,2022-03-22 18:35:16,2022-03-22 18:41:27,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89102331,-87.63547987,41.88871604,-87.64444785,member,00:06:11,3
338D9BF122047DB6,classic_bike,2022-03-20 12:08:55,2022-03-20 12:26:37,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.892278,-87.612043,41.932588,-87.636427,member,00:17:42,1
CD7E6C899D4178EE,classic_bike,2022-03-01 15:29:31,2022-03-01 15:42:58,Mies van der Rohe Way & Chicago Ave,13338,Clinton St & Washington Blvd,WL-012,41.89694463,-87.62175769,41.88338,-87.64117,member,00:13:27,3
BF26508E86DD9869,classic_bike,2022-03-17 18:23:10,2022-03-17 18:39:56,Morgan St & Lake St,TA1306000015,Leavitt St & Armitage Ave,TA1309000029,41.88577925,-87.65102461,41.917805,-87.682437,member,00:16:46,5
8047D25D9D534F4F,classic_bike,2022-03-14 14:16:57,2022-03-14 15:05:23,Wabash Ave & Roosevelt Rd,TA1305000002,Streeter Dr & Grand Ave,13022,41.867227,-87.625961,41.892278,-87.612043,casual,00:48:26,2
3E60483E7CCA0A52,classic_bike,2022-03-30 07:10:34,2022-03-30 07:13:41,Damen Ave & Cortland St,13133,Damen Ave & Pierce Ave,TA1305000041,41.915983,-87.677335,41.90939601,-87.67769193,casual,00:03:07,4
5073B0F3625A2791,electric_bike,2022-03-13 19:43:20,2022-03-13 20:02:05,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 9th St,TA1309000010,41.867073,-87.62595933,41.870769,-87.625734,casual,00:18:45,1
0C7CADE667359CE4,classic_bike,2022-03-15 17:07:23,2022-03-15 17:28:43,Ashland Ave & Grace St,13319,Damen Ave & Cortland St,13133,41.950687,-87.6687,41.915983,-87.677335,casual,00:21:20,3
50B8917FED566F39,electric_bike,2022-03-25 16:36:07,2022-03-25 16:42:41,Sedgwick St & Webster Ave,13191,Broadway & Belmont Ave,13277,41.92217033,-87.638905,41.940106,-87.645451,casual,00:06:34,6
EE12DA79FF35D043,classic_bike,2022-03-29 12:46:15,2022-03-29 12:55:35,Ellis Ave & 60th St,KA1503000014,Cornell Dr & Hayes Dr,653,41.78509715,-87.60107276,41.780595,-87.584846,member,00:09:20,3
F9A9002260148D4C,classic_bike,2022-03-10 18:15:51,2022-03-10 18:30:59,Paulina St & Flournoy St,KA1504000104,Clinton St & Madison St,TA1305000032,41.87295,-87.66913,41.882242,-87.641066,member,00:15:08,5
F25586E0F98A7B0B,electric_bike,2022-03-18 18:31:19,2022-03-18 18:53:23,Fairbanks Ct & Grand Ave,TA1305000003,Paulina Ave & North Ave,TA1305000037,41.89178264,-87.62035799,41.90985465,-87.66993016,member,00:22:04,6
0D8FAFCB96F9581E,classic_bike,2022-03-05 16:16:55,2022-03-05 17:30:02,Wabash Ave & Roosevelt Rd,TA1305000002,Indiana Ave & Roosevelt Rd,SL-005,41.867227,-87.625961,41.867888,-87.623041,casual,01:13:07,7
B45B7677CABF37AD,classic_bike,2022-03-15 17:07:29,2022-03-15 17:18:21,Dearborn St & Monroe St,TA1305000006,Wabash Ave & 16th St,SL-012,41.88131982,-87.62952092,41.860384,-87.625813,casual,00:10:52,3
01693A0654466643,classic_bike,2022-03-01 12:22:12,2022-03-01 12:29:25,Franklin St & Adams St (Temp),TA1309000008,State St & Randolph St,TA1305000029,41.87943409,-87.63550401,41.88462107,-87.62783423,member,00:07:13,3
094DD54A502BCF4F,electric_bike,2022-03-18 01:57:39,2022-03-18 02:04:31,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.8687795,-87.6590935,41.871737,-87.65103,casual,00:06:52,6
1C613A713F273439,classic_bike,2022-03-19 11:56:33,2022-03-19 12:01:46,Burling St & Diversey Pkwy,TA1309000036,Wilton Ave & Belmont Ave,TA1307000134,41.93314,-87.64776,41.94018,-87.65304,member,00:05:13,7
6FA4DBCD6D7C0F98,classic_bike,2022-03-25 10:42:28,2022-03-25 10:51:06,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Waveland Ave,13235,41.928773,-87.663913,41.94815,-87.66394,member,00:08:38,6
AF293B342092F6A0,electric_bike,2022-03-01 08:27:17,2022-03-01 08:48:55,Southport Ave & Roscoe St,13071,Wacker Dr & Washington St,KA1503000072,41.94368804,-87.66400945,41.88314336,-87.63724208,member,00:21:38,3
ECFD6271CFA403EB,electric_bike,2022-03-09 18:47:34,2022-03-09 18:56:21,California Ave & North Ave,13258,Milwaukee Ave & Wabansia Ave,13243,41.91047983,-87.697255,41.912616,-87.681391,member,00:08:47,4
9A94087A09C720A2,electric_bike,2022-03-15 12:15:48,2022-03-15 12:27:48,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92627533,-87.63094033,41.93668845,-87.63682902,casual,00:12:00,3
2F30FE5DBB33D006,classic_bike,2022-03-14 17:02:53,2022-03-14 17:36:15,Calumet Ave & 33rd St,13217,Burnham Harbor,15545,41.8349,-87.61793,41.856268,-87.613348,member,00:33:22,2
4510CC7C6A8FF56B,electric_bike,2022-03-19 14:58:37,2022-03-19 15:17:06,Wilton Ave & Belmont Ave,TA1307000134,Kedzie Ave & Leland Ave,KA1504000126,41.94018933,-87.65294367,41.96668636,-87.70805198,casual,00:18:29,7
2393F24302999195,classic_bike,2022-03-25 23:43:29,2022-03-25 23:54:50,Wilton Ave & Diversey Pkwy - Charging,Wilton Ave & Diversey Pkwy - Charging,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.932418,-87.652705,41.940775,-87.639192,member,00:11:21,6
839FCD3EEB9718EF,electric_bike,2022-03-10 16:08:10,2022-03-10 16:19:09,Stetson Ave & South Water St,TA1308000029,Michigan Ave & 14th St,TA1307000124,41.886557,-87.6223965,41.864059,-87.623727,member,00:10:59,5
