ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
D562DAEB64BA6B96,classic_bike,2022-06-27 18:50:07,2022-06-27 19:08:44,McClurg Ct & Erie St,KA1503000041,Clinton St & Jackson Blvd,638,41.894503,-87.617854,41.87831661,-87.64098108,member,00:18:37,2
EEEDC5379039EC11,classic_bike,2022-06-11 20:29:59,2022-06-11 20:37:39,California Ave & North Ave,13258,California Ave & North Ave,13258,41.9104754,-87.6968944,41.9104754,-87.6968944,casual,00:07:40,7
F6BD7CEBCAD3D466,docked_bike,2022-06-26 03:23:41,2022-06-26 04:02:28,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Melrose Ave,13143,41.901315,-87.677409,41.9406,-87.6785,casual,00:38:47,1
7C2F99BF9099FAD9,classic_bike,2022-06-27 16:31:00,2022-06-27 16:51:39,Racine Ave & Congress Pkwy,TA1306000025,McClurg Ct & Erie St,KA1503000041,41.87464,-87.65703,41.894503,-87.617854,member,00:20:39,2
78446625D1C3C103,electric_bike,2022-06-22 14:28:41,2022-06-22 14:48:29,Indiana Ave & Roosevelt Rd,SL-005,Daley Center Plaza,TA1306000010,41.86782467,-87.6230253,41.884241,-87.629634,casual,00:19:48,4
9EA782BE0B6F0781,classic_bike,2022-06-19 21:50:55,2022-06-19 22:20:19,Morgan St & Lake St*,chargingstx4,Damen Ave & Melrose Ave,13143,41.88549171,-87.65228927,41.9406,-87.6785,casual,00:29:24,1
D175C010842AF8B6,classic_bike,2022-06-25 17:54:50,2022-06-25 18:42:09,State St & 95th St,20104,Halsted St & 111th St,20127,41.7218499,-87.6228544,41.69226256,-87.64261186,casual,00:47:19,7
E528C771467E24B4,classic_bike,2022-06-14 16:57:06,2022-06-14 16:59:32,Clark St & Wellington Ave,TA1307000136,Broadway & Barry Ave,13137,41.93649682,-87.64753866,41.93758232,-87.64409781,member,00:02:26,3
04386E078470EF49,electric_bike,2022-06-30 23:59:19,2022-07-01 02:09:14,Franklin St & Chicago Ave,13017,Clark St & Chicago Ave,13303,41.89677783,-87.63570683,41.89675,-87.63089,casual,02:09:55,5
164C26C6CE3CEAC1,electric_bike,2022-06-22 06:41:30,2022-06-22 06:52:01,Milwaukee Ave & Wabansia Ave,13243,Kingsbury St & Kinzie St,KA1503000043,41.91262567,-87.68140317,41.88917683,-87.63850577,member,00:10:31,4
56B02493ED9AFABC,electric_bike,2022-06-18 13:12:57,2022-06-18 13:18:43,Canal St & Jackson Blvd,13138,Canal St & Taylor St,15550,41.87735933,-87.63983733,41.870257,-87.639474,member,00:05:46,7
6C1723C506EF6CA3,classic_bike,2022-06-19 08:20:27,2022-06-19 08:20:54,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.884728,-87.619521,41.884728,-87.619521,casual,00:00:27,1
0C2AA2830D250D53,electric_bike,2022-06-27 21:13:53,2022-06-27 21:49:32,Kimball Ave & Belmont Ave,KA150400009X,Sheridan Rd & Montrose Ave,TA1307000107,41.93941883,-87.711609,41.96167,-87.65464,casual,00:35:39,2
FE4E88FDA08BCB7B,classic_bike,2022-06-22 04:36:47,2022-06-22 04:54:04,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.97803062,-87.66856492,41.978353,-87.659753,casual,00:17:17,4
5D58AC54FFFC1050,classic_bike,2022-06-17 23:49:31,2022-06-18 00:10:28,Clark St & Armitage Ave,13146,St. Clair St & Erie St,13016,41.918306,-87.636282,41.89434514,-87.62279838,casual,00:20:57,6
37E0DA554F53D254,classic_bike,2022-06-04 16:47:40,2022-06-04 17:14:27,Dusable Harbor,KA1503000064,Orleans St & Merchandise Mart Plaza,TA1305000022,41.886976,-87.612813,41.888243,-87.63639,member,00:26:47,7
9A59201BC5E39DDA,classic_bike,2022-06-11 21:48:16,2022-06-11 22:21:58,California Ave & Cortez St,17660,Sheffield Ave & Fullerton Ave,TA1306000016,41.900363,-87.696704,41.92560188,-87.65370804,member,00:33:42,7
1BFBCB0CEF3819C8,classic_bike,2022-06-10 17:36:16,2022-06-10 19:38:11,Sheridan Rd & Loyola Ave,RP-009,DuSable Lake Shore Dr & Monroe St,13300,42.00104378,-87.66119824,41.880958,-87.616743,casual,02:01:55,6
A58890721345356B,classic_bike,2022-06-19 13:39:08,2022-06-19 13:43:55,Clinton St & Washington Blvd,WL-012,Daley Center Plaza,TA1306000010,41.88338,-87.64117,41.884241,-87.629634,member,00:04:47,1
0AC237E2E9D58096,classic_bike,2022-06-26 15:34:16,2022-06-26 17:25:18,Wood St & Milwaukee Ave,13221,Wabash Ave & Grand Ave,TA1307000117,41.907655,-87.672552,41.891466,-87.626761,casual,01:51:02,1
A890BBD445E857F0,electric_bike,2022-06-01 20:31:11,2022-06-01 20:33:54,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785094,-87.6011375,41.791478,-87.599861,member,00:02:43,4
683B5013E7AFB11F,classic_bike,2022-06-12 11:38:07,2022-06-12 12:22:44,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,00:44:37,1
89F8A25CF0C9505D,classic_bike,2022-06-04 19:51:59,2022-06-04 20:00:29,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 53rd St,KA1503000059,41.802406,-87.586924,41.79949429,-87.5864499,casual,00:08:30,7
AFF621D7FB070448,classic_bike,2022-06-10 17:46:10,2022-06-10 17:58:47,Elston Ave & Cortland St,TA1305000039,Burling St & Diversey Pkwy,TA1309000036,41.91643343,-87.66674638,41.93314,-87.64776,member,00:12:37,6
1AEE1A3BF682DEBA,docked_bike,2022-06-05 16:57:18,2022-06-05 17:44:30,Shedd Aquarium,15544,Wabash Ave & Grand Ave,TA1307000117,41.867226,-87.615355,41.891466,-87.626761,casual,00:47:12,1
7E3FC3A9A51F9A30,classic_bike,2022-06-27 17:04:31,2022-06-27 17:06:30,Southport Ave & Roscoe St,13071,Southport Ave & Waveland Ave,13235,41.943739,-87.66402,41.94815,-87.66394,member,00:01:59,2
46CB6F8BE2A7CD18,electric_bike,2022-06-19 22:35:13,2022-06-19 22:44:50,Clark St & Bryn Mawr Ave,KA1504000151,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.98355833,-87.66920567,41.979762,-87.67753,member,00:09:37,1
A6FD1B10EEBFA2E8,classic_bike,2022-06-06 17:58:09,2022-06-06 18:23:17,Wells St & Elm St,KA1504000135,Lincoln Ave & Roscoe St,TA1307000138,41.903222,-87.634324,41.94378516,-87.67125115,member,00:25:08,2
8424EDA4C5E1211B,electric_bike,2022-06-05 12:38:47,2022-06-05 12:54:32,Loomis St & Jackson Blvd,13206,Damen Ave & Pierce Ave,TA1305000041,41.8779865,-87.66205,41.90939601,-87.67769193,member,00:15:45,1
8CC238CDD24E26B0,classic_bike,2022-06-22 12:24:19,2022-06-22 12:36:01,Broadway & Cornelia Ave,13278,Burling St & Diversey Pkwy,TA1309000036,41.945529,-87.646439,41.93314,-87.64776,member,00:11:42,4
8DEEF2BD266B604D,electric_bike,2022-06-03 17:39:27,2022-06-03 17:42:22,Wells St & Hubbard St,TA1307000151,Desplaines St & Kinzie St,TA1306000003,41.889915,-87.63425683,41.88871604,-87.64444785,member,00:02:55,6
A17FCE9D45A15BAA,classic_bike,2022-06-21 17:50:21,2022-06-21 18:03:02,Michigan Ave & Washington St,13001,Clark St & 9th St (AMLI),SL-009,41.88398406,-87.62468398,41.870816,-87.631246,member,00:12:41,3
48E3D9AFCDDFC1CB,classic_bike,2022-06-16 19:57:42,2022-06-16 20:36:00,Ritchie Ct & Banks St,KA1504000134,Damen Ave & Division St,13136,41.906866,-87.626217,41.903266,-87.678435,member,00:38:18,5
565923D3E0B4DEDB,classic_bike,2022-06-02 10:04:48,2022-06-02 10:43:27,Troy St & North Ave,15653,Troy St & North Ave,15653,41.9097693,-87.70528049,41.9097693,-87.70528049,member,00:38:39,5
56402B6D66C3C795,classic_bike,2022-06-27 18:21:12,2022-06-27 18:31:47,Ashland Ave & Division St,13061,California Ave & Division St,13256,41.90345,-87.667747,41.903029,-87.697474,casual,00:10:35,2
4585C035BC6A2CFB,classic_bike,2022-06-10 18:28:15,2022-06-10 18:59:36,Wilton Ave & Belmont Ave,TA1307000134,Clark St & Berwyn Ave,KA1504000146,41.94018,-87.65304,41.97803062,-87.66856492,casual,00:31:21,6
DCF7B55196BE6C9D,electric_bike,2022-06-12 18:13:04,2022-06-12 18:50:04,Streeter Dr & Grand Ave,13022,New St & Illinois St,TA1306000013,41.892258,-87.6119445,41.89084704,-87.61861682,casual,00:37:00,1
61EEA9270A79C8DE,classic_bike,2022-06-24 20:08:26,2022-06-24 20:18:58,Mies van der Rohe Way & Chestnut St,15529,Clark St & Elm St,TA1307000039,41.89858665,-87.62191523,41.902973,-87.63128,casual,00:10:32,6
DEF3B5E696BB8F61,docked_bike,2022-06-17 11:11:43,2022-06-17 11:23:57,Wabash Ave & Grand Ave,TA1307000117,Streeter Dr & Grand Ave,13022,41.891466,-87.626761,41.892278,-87.612043,casual,00:12:14,6
4D9CC9B1F043D95B,classic_bike,2022-06-26 15:31:23,2022-06-26 15:58:26,Damen Ave & Grand Ave,TA1308000006,Clark St & North Ave,13128,41.89239445,-87.67688513,41.911974,-87.631942,casual,00:27:03,1
75CA88AE86A9B50B,classic_bike,2022-06-21 19:54:38,2022-06-21 20:22:46,Clark St & Armitage Ave,13146,St. Clair St & Erie St,13016,41.918306,-87.636282,41.89434514,-87.62279838,casual,00:28:08,3
E05C351C5FE88F0E,classic_bike,2022-06-01 14:09:03,2022-06-01 14:25:27,Orleans St & Hubbard St,636,Sedgwick St & Webster Ave,13191,41.890028,-87.636618,41.922167,-87.638888,member,00:16:24,4
0B740C3E1018C7E6,docked_bike,2022-06-03 09:18:07,2022-06-03 10:35:08,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Grace St,TA1307000127,41.949399,-87.654529,41.95078,-87.659172,casual,01:17:01,6
FF922AFFE1EF4484,electric_bike,2022-06-25 11:57:31,2022-06-25 12:06:28,Peoria St & Jackson Blvd,13158,Milwaukee Ave & Grand Ave,13033,41.87764917,-87.64927433,41.891578,-87.648384,member,00:08:57,7
D8A7CCD401727A0A,electric_bike,2022-06-24 10:19:48,2022-06-24 10:38:07,Lake Park Ave & 47th St,TA1308000035,Greenwood Ave & 47th St,TA1308000002,41.80940733,-87.59190983,41.809835,-87.599383,member,00:18:19,6
37B575B5704CEFC5,classic_bike,2022-06-05 18:10:20,2022-06-05 18:21:07,Marine Dr & Ainslie St,KA1504000171,Lakefront Trail & Bryn Mawr Ave,15576,41.9716,-87.650154,41.98404412,-87.65228122,member,00:10:47,1
C6F15DA781896D42,classic_bike,2022-06-06 18:09:28,2022-06-06 18:16:13,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Leland Ave,TA1309000014,41.96167,-87.65464,41.967096,-87.667429,member,00:06:45,2
A964B1A8B308B8F5,classic_bike,2022-06-24 13:06:05,2022-06-24 13:16:10,Southport Ave & Waveland Ave,13235,Wilton Ave & Belmont Ave,TA1307000134,41.94815,-87.66394,41.94018,-87.65304,casual,00:10:05,6
AC2B61E45CB6F25B,classic_bike,2022-06-19 12:53:50,2022-06-19 13:20:28,Sheffield Ave & Wrightwood Ave,TA1309000023,DuSable Lake Shore Dr & North Blvd,LF-005,41.928712,-87.653833,41.911722,-87.626804,casual,00:26:38,1
E5C28068A0B4A8F6,electric_bike,2022-06-20 15:37:53,2022-06-20 15:51:25,Michigan Ave & Oak St,13042,Clinton St & Lake St,13021,41.90092617,-87.623769,41.885637,-87.641823,casual,00:13:32,2
F973CF9B0BEBBD93,electric_bike,2022-06-20 17:24:19,2022-06-20 17:36:24,N Green St & W Lake St,20246,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.65,41.898969,-87.629912,casual,00:12:05,2
E3AB85EA597603AE,electric_bike,2022-06-23 17:19:43,2022-06-23 17:26:03,Larrabee St & Webster Ave,13193,Sheffield Ave & Wrightwood Ave,TA1309000023,41.92183583,-87.643975,41.928712,-87.653833,casual,00:06:20,5
23ADDC5568C0847C,classic_bike,2022-06-28 19:34:01,2022-06-28 19:41:43,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93758232,-87.64409781,41.949074,-87.648636,member,00:07:42,3
9E61C6CFF5CF7B92,electric_bike,2022-06-29 07:20:39,2022-06-29 07:33:43,Sayre & Diversey,352,Kilpatrick Ave & Parker Ave,358,41.93,-87.8,41.93,-87.74,member,00:13:04,4
89F3EFE2077C48C6,classic_bike,2022-06-10 17:22:59,2022-06-10 18:05:00,Broadway & Berwyn Ave,13109,Knox Ave & Montrose Ave,592,41.978353,-87.659753,41.960631,-87.745359,member,00:42:01,6
40E77F1710AE6CCF,classic_bike,2022-06-26 15:46:03,2022-06-26 16:24:58,Wells St & Polk St,SL-011,Clark St & 9th St (AMLI),SL-009,41.87273154,-87.63351649,41.870816,-87.631246,casual,00:38:55,1
5884397AE7D24649,electric_bike,2022-06-20 12:08:07,2022-06-20 12:17:15,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.78513193,-87.60110831,41.799568,-87.594747,casual,00:09:08,2
6584968F03995DAF,docked_bike,2022-06-09 17:36:11,2022-06-09 17:57:52,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096,-87.623777,41.881032,-87.624084,casual,00:21:41,5
E5C419A61E69E107,electric_bike,2022-06-17 11:41:28,2022-06-17 11:53:20,Milwaukee Ave & Wabansia Ave,13243,Lincoln Ave & Diversey Pkwy,TA1307000064,41.91264517,-87.68149967,41.932225,-87.658617,member,00:11:52,6
3A78B7E47CA229CF,classic_bike,2022-06-05 16:31:49,2022-06-05 17:13:08,Greenview Ave & Jarvis Ave,520,Central St & Girard Ave,E007,42.015962,-87.66857,42.064313,-87.686152,casual,00:41:19,1
9CE01B2A82E98C2F,classic_bike,2022-06-25 18:22:18,2022-06-25 18:57:39,LaSalle St & Illinois St,13430,Shedd Aquarium,15544,41.890762,-87.631697,41.86722596,-87.61535539,casual,00:35:21,7
29169ADE215E855F,electric_bike,2022-06-28 22:02:08,2022-06-28 22:05:41,Conservatory Dr & Lake St,518,Monticello Ave & Chicago Ave,301,41.88547967,-87.71684133,41.9,-87.72,member,00:03:33,3
3EED79E363E8E657,classic_bike,2022-06-21 09:01:35,2022-06-21 09:12:12,Mies van der Rohe Way & Chestnut St,15529,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89858665,-87.62191523,41.888243,-87.63639,member,00:10:37,3
6C166A405CBBC7DD,classic_bike,2022-06-08 18:54:06,2022-06-08 19:10:38,LaSalle St & Illinois St,13430,DuSable Lake Shore Dr & North Blvd,LF-005,41.890762,-87.631697,41.911722,-87.626804,member,00:16:32,4
B16D57C3287E5BAC,classic_bike,2022-06-27 13:00:12,2022-06-27 13:18:02,Broadway & Sheridan Rd,13323,Theater on the Lake,TA1308000001,41.952833,-87.649993,41.926277,-87.630834,member,00:17:50,2
5E97983CAC149649,classic_bike,2022-06-22 21:21:08,2022-06-22 21:42:07,Greenview Ave & Fullerton Ave,TA1307000001,DuSable Lake Shore Dr & North Blvd,LF-005,41.92533,-87.6658,41.911722,-87.626804,member,00:20:59,4
70A6CDDDDDD3F121,electric_bike,2022-06-13 16:12:46,2022-06-13 16:28:01,Clark St & Lake St,KA1503000012,Larrabee St & Armitage Ave,TA1309000006,41.88577217,-87.63122783,41.918084,-87.643749,member,00:15:15,2
9B90803B6C739B88,electric_bike,2022-06-21 06:50:07,2022-06-21 06:53:09,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Madison St,TA1305000032,41.88914567,-87.63843817,41.882242,-87.641066,casual,00:03:02,3
73755BA52FA2AD25,electric_bike,2022-06-11 01:44:24,2022-06-11 01:51:00,Broadway & Ridge Ave,15578,Damen Ave & Foster Ave,KA1504000149,41.9840375,-87.66025583,41.9756148,-87.67945904,casual,00:06:36,7
A95E771AD8E3C135,classic_bike,2022-06-16 18:31:59,2022-06-16 18:49:54,Field Blvd & South Water St,15534,Indiana Ave & Roosevelt Rd,SL-005,41.88634906,-87.61751655,41.867888,-87.623041,member,00:17:55,5
922E2F59CF4DAE31,electric_bike,2022-06-09 18:40:04,2022-06-09 18:44:13,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wellington Ave,TA1307000006,41.92573217,-87.653732,41.935733,-87.663576,member,00:04:09,5
34B4A377800438C8,classic_bike,2022-06-18 14:27:36,2022-06-18 16:07:17,Clark St & North Ave,13128,Broadway & Argyle St,13108,41.911974,-87.631942,41.973815,-87.65966,casual,01:39:41,7
36554B2A6EC652DE,electric_bike,2022-06-03 23:15:08,2022-06-03 23:33:50,Wood St & Chicago Ave,637,Clark St & Wrightwood Ave,TA1305000014,41.895621,-87.6722105,41.929546,-87.643118,casual,00:18:42,6
1F86095F1433DFBA,electric_bike,2022-06-23 10:05:31,2022-06-23 10:30:43,Cottage Grove Ave & 43rd St,TA1308000023,Michigan Ave & Lake St,TA1305000011,41.816489,-87.60656717,41.886024,-87.624117,member,00:25:12,5
8CB8529E6A85EB91,electric_bike,2022-06-05 16:23:21,2022-06-05 16:42:09,Michigan Ave & Oak St,13042,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.90097367,-87.62370617,41.925858,-87.638973,casual,00:18:48,1
5CC36D07788A2AB2,classic_bike,2022-06-10 09:49:35,2022-06-10 10:05:04,Campbell Ave & North Ave,13257,Sheffield Ave & Kingsbury St,13154,41.910535,-87.689556,41.910522,-87.653106,casual,00:15:29,6
E175814B46B21375,classic_bike,2022-06-22 17:56:48,2022-06-22 18:32:35,DuSable Lake Shore Dr & North Blvd,LF-005,Clarendon Ave & Leland Ave,TA1307000119,41.911722,-87.626804,41.967968,-87.650001,member,00:35:47,4
3CEB63F3651B5B8C,classic_bike,2022-06-11 14:16:52,2022-06-11 14:18:54,Kedzie Ave & Foster Ave,KA1504000128,Kedzie Ave & Foster Ave,KA1504000128,41.975672,-87.709261,41.975672,-87.709261,casual,00:02:02,7
F58DF5FACC5D7B4C,electric_bike,2022-06-05 15:53:07,2022-06-05 16:30:07,Michigan Ave & Lake St,TA1305000011,Clark St & Newport St,632,41.8861865,-87.624642,41.94454,-87.654678,member,00:37:00,1
7062C7ED8955189D,classic_bike,2022-06-24 13:22:21,2022-06-24 15:21:27,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,casual,01:59:06,6
E21C583D7A21E79A,classic_bike,2022-06-05 11:08:35,2022-06-05 11:29:03,Damen Ave & Foster Ave,KA1504000149,Broadway & Wilson - Truman College Vaccination Site,13074,41.9756148,-87.67945904,41.965221,-87.658139,member,00:20:28,1
0EBAB40FB3BED2AB,classic_bike,2022-06-12 17:04:46,2022-06-12 17:12:16,Indiana Ave & Roosevelt Rd,SL-005,Wells St & Polk St,SL-011,41.867888,-87.623041,41.87273154,-87.63351649,member,00:07:30,1
9CD6E543954355B2,docked_bike,2022-06-24 18:24:34,2022-06-24 19:06:48,Shedd Aquarium,15544,Desplaines St & Kinzie St,TA1306000003,41.867226,-87.615355,41.888716,-87.644448,casual,00:42:14,6
DA37B8E8AF8D1E19,classic_bike,2022-06-12 11:47:49,2022-06-12 12:35:10,Lincoln Ave & Fullerton Ave,TA1309000058,Streeter Dr & Grand Ave,13022,41.92416103,-87.64638036,41.892278,-87.612043,casual,00:47:21,1
1422F0039FC9CE2F,classic_bike,2022-06-27 21:50:04,2022-06-27 22:07:20,Clark St & Elm St,TA1307000039,Greenview Ave & Diversey Pkwy,13294,41.902973,-87.63128,41.93258963,-87.66593635,member,00:17:16,2
FF577BDA9E1D088A,classic_bike,2022-06-28 10:57:38,2022-06-28 11:00:57,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Cornelia Ave,13278,41.94947274,-87.64645278,41.945529,-87.646439,member,00:03:19,3
A769BE4801062BD8,electric_bike,2022-06-30 17:11:47,2022-06-30 17:19:16,Ada St & Washington Blvd,13353,May St & Taylor St,13160,41.88284417,-87.6612875,41.8694821,-87.6554864,casual,00:07:29,5
0C511837837D937D,classic_bike,2022-06-25 22:38:51,2022-06-25 22:48:39,Shedd Aquarium,15544,Indiana Ave & Roosevelt Rd,SL-005,41.86722596,-87.61535539,41.867888,-87.623041,casual,00:09:48,7
583816CC3A3C7973,electric_bike,2022-06-10 15:17:54,2022-06-10 15:22:56,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.89484917,-87.63442,41.893992,-87.629318,member,00:05:02,6
533AA1CD4E9F141B,classic_bike,2022-06-06 06:39:47,2022-06-06 06:45:38,Rush St & Hubbard St,KA1503000044,McClurg Ct & Erie St,KA1503000041,41.890173,-87.626185,41.894503,-87.617854,member,00:05:51,2
E19412872B6908F8,classic_bike,2022-06-15 14:06:58,2022-06-15 14:14:04,McCormick Place,TA1305000004,McCormick Place,TA1305000004,41.85137517,-87.61883465,41.85137517,-87.61883465,casual,00:07:06,4
5B0C6634854F9769,electric_bike,2022-06-03 19:39:48,2022-06-03 20:42:40,Lake Park Ave & 47th St,TA1308000035,Dearborn St & Van Buren St,624,41.80945367,-87.59187967,41.876268,-87.629155,casual,01:02:52,6
A88093C848E924B6,classic_bike,2022-06-19 11:03:18,2022-06-19 13:45:26,Morgan Ave & 14th Pl,TA1306000002,University Ave & 57th St,KA1503000071,41.862378,-87.651062,41.791478,-87.599861,casual,02:42:08,1
FCF491EB2B0D9AEF,classic_bike,2022-06-26 14:57:50,2022-06-26 15:15:57,Sedgwick St & Webster Ave,13191,Streeter Dr & Grand Ave,13022,41.922167,-87.638888,41.892278,-87.612043,member,00:18:07,1
302262AFD836AEFC,classic_bike,2022-06-08 18:14:05,2022-06-08 18:22:41,LaSalle St & Adams St,KA1503000034,Wells St & Huron St,TA1306000012,41.87934437,-87.63198522,41.894722,-87.634362,member,00:08:36,4
8A71F13DCEEFE448,classic_bike,2022-06-22 20:31:41,2022-06-22 20:37:55,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Drummond Pl,TA1307000142,41.93625348,-87.6526621,41.931248,-87.644336,member,00:06:14,4
D143534B7F3E5E87,electric_bike,2022-06-15 17:13:27,2022-06-15 17:31:26,Sawyer Ave & Irving Park Rd,KA1504000096,Clark St & Newport St,632,41.9535955,-87.709232,41.94454,-87.654678,member,00:17:59,4
80CA7CB145B0B052,classic_bike,2022-06-10 10:58:22,2022-06-10 11:13:03,McClurg Ct & Erie St,KA1503000041,Kingsbury St & Kinzie St,KA1503000043,41.894503,-87.617854,41.88917683,-87.63850577,member,00:14:41,6
D1D850B2763F95C1,electric_bike,2022-06-17 18:53:55,2022-06-17 19:05:24,Clinton St & Roosevelt Rd,WL-008,Michigan Ave & Washington St,13001,41.86711526,-87.64111805,41.88398406,-87.62468398,member,00:11:29,6
159881FA16DEC5F6,electric_bike,2022-06-17 17:02:57,2022-06-17 17:11:13,Campbell Ave & North Ave,13257,California Ave & Milwaukee Ave,13084,41.91057417,-87.6895815,41.922695,-87.697153,casual,00:08:16,6
11A5827B966EA383,classic_bike,2022-06-20 10:22:56,2022-06-20 10:43:48,Field Blvd & South Water St,15534,Shedd Aquarium,15544,41.88634906,-87.61751655,41.86722596,-87.61535539,casual,00:20:52,2
7858CD5A2C8BC7E0,classic_bike,2022-06-01 15:33:21,2022-06-01 15:46:56,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Cortland St,13133,41.901315,-87.677409,41.915983,-87.677335,casual,00:13:35,4
745844B2614462F0,classic_bike,2022-06-09 08:40:50,2022-06-09 08:48:38,Clinton St & Washington Blvd,WL-012,Morgan St & Lake St,TA1306000015,41.88338,-87.64117,41.88577925,-87.65102461,member,00:07:48,5
D17F0E11F9D4A18D,classic_bike,2022-06-17 17:00:53,2022-06-17 17:08:02,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Merchandise Mart Plaza,TA1305000022,41.891466,-87.626761,41.888243,-87.63639,member,00:07:09,6
30600B6E6A7C61B3,electric_bike,2022-06-19 04:41:38,2022-06-19 04:44:22,Sheridan Rd & Buena Ave,TA1309000027,Sheridan Rd & Irving Park Rd,13063,41.95846133,-87.65502783,41.954245,-87.654406,casual,00:02:44,1
