ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
3F666EC3ABCC41AE,classic_bike,2022-12-06 22:11:19,2022-12-06 22:57:05,Sheffield Ave & Wrightwood Ave,TA1309000023,Canal St & Madison St,13341,41.928712,-87.653833,41.882409,-87.639767,casual,00:45:46,3
9D50E7436A652087,classic_bike,2022-12-04 12:34:54,2022-12-04 13:01:26,Broadway & Barry Ave,13137,Seeley Ave & Roscoe St,13144,41.93758232,-87.64409781,41.943403,-87.679618,member,00:26:32,1
1AFCDDFFF0F7DF9B,docked_bike,2022-12-11 09:41:30,2022-12-11 10:04:19,Wentworth Ave & 24th St (Temp),TA1308000026,Michigan Ave & Jackson Blvd,TA1309000002,41.850084,-87.632141,41.87785,-87.62408,casual,00:22:49,1
04DB6CB589756E02,classic_bike,2022-12-07 08:51:49,2022-12-07 08:55:34,Clark St & Lake St,KA1503000012,Stetson Ave & South Water St,TA1308000029,41.88602083,-87.63087606,41.886835,-87.62232,member,00:03:45,4
62D5121D563A52C5,classic_bike,2022-12-16 17:54:41,2022-12-16 18:00:14,Lincoln Ave & Roscoe St*,chargingstx5,Lincoln Ave & Waveland Ave,13253,41.94335025,-87.67066777,41.948797,-87.675278,casual,00:05:33,6
D98CDC6C1A8CEABC,classic_bike,2022-12-30 14:39:06,2022-12-30 15:01:59,Broadway & Argyle St,13108,Washtenaw Ave & Lawrence Ave,KA1504000080,41.973815,-87.65966,41.968987,-87.696027,member,00:22:53,6
AE1B66CE7500CB5F,classic_bike,2022-12-12 10:16:50,2022-12-12 10:36:28,Montrose Harbor,TA1308000012,Theater on the Lake,TA1308000001,41.963982,-87.638181,41.926277,-87.630834,member,00:19:38,2
78AA340FDA21532B,classic_bike,2022-12-15 18:09:16,2022-12-15 18:25:17,Broadway & Waveland Ave,13325,Sheffield Ave & Webster Ave,TA1309000033,41.949074,-87.648636,41.92154,-87.653818,member,00:16:01,5
EAC7CF341C58780E,classic_bike,2022-12-23 12:06:26,2022-12-23 12:31:44,Clark St & Drummond Pl,TA1307000142,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.931248,-87.644336,41.961406,-87.676169,casual,00:25:18,6
34A296A017A9CC8F,electric_bike,2022-12-30 17:54:18,2022-12-30 18:01:31,Wood St & Milwaukee Ave,13221,Wood St & Chicago Ave,637,41.90764868,-87.67259729,41.895634,-87.672069,member,00:07:13,6
6D71C6B5FC98C375,classic_bike,2022-12-10 20:43:59,2022-12-10 20:52:41,Clark St & Wellington Ave,TA1307000136,Sedgwick St & Webster Ave,13191,41.93649682,-87.64753866,41.922167,-87.638888,member,00:08:42,7
DAFCE20C44C94006,classic_bike,2022-12-07 16:26:56,2022-12-07 16:32:26,Clark St & Berwyn Ave,KA1504000146,Clark St & Leland Ave,TA1309000014,41.97803062,-87.66856492,41.96708784,-87.66729087,member,00:05:30,4
24559550D006B298,electric_bike,2022-12-02 14:11:31,2022-12-02 14:16:44,LaSalle St & Washington St,13006,Michigan Ave & Lake St,TA1305000011,41.882466,-87.63249217,41.886024,-87.624117,member,00:05:13,6
B947D6706E8B8271,electric_bike,2022-12-06 07:45:01,2022-12-06 07:51:46,Clinton St & Lake St,13021,Rush St & Hubbard St,KA1503000044,41.88543975,-87.64194322,41.890173,-87.626185,member,00:06:45,3
B4A0F7528E284184,classic_bike,2022-12-05 17:14:14,2022-12-05 17:18:04,LaSalle St & Adams St,KA1503000034,Desplaines St & Jackson Blvd,15539,41.87934437,-87.63198522,41.8781189,-87.6439476,member,00:03:50,2
7E2E7BE7C1B10636,classic_bike,2022-12-30 08:17:29,2022-12-30 08:22:39,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chicago Ave,13338,41.892278,-87.612043,41.89694463,-87.62175769,member,00:05:10,6
F5F0A932D5CBC1E7,classic_bike,2022-12-05 12:02:21,2022-12-05 12:09:13,Canal St & Monroe St,13056,State St & Van Buren St,TA1305000035,41.88169,-87.63953,41.877181,-87.627844,casual,00:06:52,2
73888305DECB1440,classic_bike,2022-12-12 14:11:13,2022-12-12 14:14:20,Ravenswood Ave & Berteau Ave,TA1309000018,Damen Ave & Sunnyside Ave,TA1309000012,41.957921,-87.673567,41.96325,-87.679258,member,00:03:07,2
290588E37D3DFC3E,electric_bike,2022-12-05 08:44:51,2022-12-05 08:59:26,Damen Ave & Pierce Ave,TA1305000041,Franklin St & Chicago Ave,13017,41.90940106,-87.67764795,41.89674697,-87.63566762,member,00:14:35,2
4AE64964A39CA7FB,classic_bike,2022-12-15 16:53:17,2022-12-15 17:00:17,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889906,-87.634266,41.903222,-87.634324,member,00:07:00,5
924F91EFBCCF13B5,classic_bike,2022-12-11 19:41:50,2022-12-11 20:09:57,Broadway & Argyle St,13108,Broadway & Granville Ave,15571,41.973815,-87.65966,41.99477969,-87.66028453,member,00:28:07,1
5F38DF96C538C1DF,classic_bike,2022-12-10 13:16:14,2022-12-10 14:18:31,Shedd Aquarium,15544,Millennium Park,13008,41.86722596,-87.61535539,41.8810317,-87.62408432,casual,01:02:17,7
B86109385BDDF80B,classic_bike,2022-12-08 17:12:39,2022-12-08 17:24:42,Franklin St & Chicago Ave,13017,Larrabee St & Armitage Ave,TA1309000006,41.89674697,-87.63566762,41.918084,-87.643749,member,00:12:03,5
41AC8489E7BEB50F,classic_bike,2022-12-15 05:45:13,2022-12-15 05:59:54,Orleans St & Hubbard St,636,Wells St & Concord Ln,TA1308000050,41.890028,-87.636618,41.912133,-87.634656,member,00:14:41,5
90CB6BBCF4DAC73E,classic_bike,2022-12-03 15:01:17,2022-12-03 15:12:41,Larrabee St & Kingsbury St,TA1306000009,Dayton St & North Ave,13058,41.897764,-87.642884,41.91057803,-87.64942193,member,00:11:24,7
65B67669446ADD6B,electric_bike,2022-12-26 08:04:03,2022-12-26 08:08:07,State St & Kinzie St,13050,McClurg Ct & Erie St,KA1503000041,41.88859797,-87.62716544,41.894503,-87.617854,member,00:04:04,2
7F8C7C7B50BBDB1A,electric_bike,2022-12-15 20:42:00,2022-12-15 20:47:43,Green St & Madison Ave*,chargingstx07,Canal St & Jackson Blvd,13138,41.88187083,-87.64882233,41.877245,-87.639366,casual,00:05:43,5
1E9CCA505A94AC5A,electric_bike,2022-12-21 07:52:54,2022-12-21 08:01:52,Ashland Ave & Chicago Ave,13247,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89598048,-87.66780245,41.888243,-87.63639,member,00:08:58,4
9BA175E5B186AC71,classic_bike,2022-12-06 11:26:27,2022-12-06 11:32:13,State St & 33rd St,13216,Wentworth Ave & 33rd St,15445,41.834734,-87.625813,41.83452989,-87.63182298,member,00:05:46,3
7782E2DC58624A7D,electric_bike,2022-12-27 13:54:38,2022-12-27 14:11:54,Narragansett Ave & School St,397,Bernard St & Elston Ave,18016,41.94,-87.79,41.949923,-87.713949,member,00:17:16,3
695EFAAA80BC968D,electric_bike,2022-12-07 17:10:52,2022-12-07 17:14:25,Mies van der Rohe Way & Chestnut St,15529,McClurg Ct & Ohio St,TA1306000029,41.89885867,-87.6220901,41.89259212,-87.61728913,member,00:03:33,4
6EB9E72E3EEF1480,electric_bike,2022-12-05 05:36:43,2022-12-05 05:40:06,Orleans St & Hubbard St,636,Franklin St & Adams St (Temp),TA1309000008,41.89006078,-87.6365943,41.87943409,-87.63550401,member,00:03:23,2
B9C1A48C742A6A75,classic_bike,2022-12-05 14:30:18,2022-12-05 14:35:10,Oakley Ave & Touhy Ave,RP-004,Clark St & Jarvis Ave,517,42.012342,-87.688243,42.015963,-87.675005,member,00:04:52,2
70B59BAC682C82AE,electric_bike,2022-12-07 06:56:41,2022-12-07 07:06:29,Stockton Dr & Wrightwood Ave,13276,Elston Ave & Cortland St,TA1305000039,41.93130887,-87.63880622,41.91643343,-87.66674638,casual,00:09:48,4
AC2FEE0C1A6CEAA1,electric_bike,2022-12-14 22:55:20,2022-12-14 23:00:55,Halsted St & Dickens Ave,13192,Broadway & Barry Ave,13137,41.91999417,-87.64879317,41.93758232,-87.64409781,member,00:05:35,4
FD74EA55AEC8B418,classic_bike,2022-12-15 21:07:33,2022-12-15 21:22:07,Broadway & Barry Ave,13137,Lincoln Ave & Roscoe St*,chargingstx5,41.93758232,-87.64409781,41.94335025,-87.67066777,member,00:14:34,5
957114DEF14716CF,classic_bike,2022-12-06 18:21:08,2022-12-06 18:27:27,Fairbanks Ct & Grand Ave,TA1305000003,Wells St & Huron St,TA1306000012,41.89184737,-87.6205802,41.894722,-87.634362,member,00:06:19,3
9C21592F3F319305,classic_bike,2022-12-10 14:08:25,2022-12-10 14:24:28,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Division St,13061,41.88871604,-87.64444785,41.90345,-87.667747,member,00:16:03,7
C4C45DC300335B9C,electric_bike,2022-12-27 18:38:38,2022-12-27 18:42:37,Larrabee St & Webster Ave,13193,Larrabee St & North Ave,TA1306000008,41.92183816,-87.64404619,41.91021,-87.6435,member,00:03:59,3
E872E7E9162E8295,electric_bike,2022-12-29 16:19:29,2022-12-29 16:35:35,Ogden Ave & Chicago Ave,TA1305000020,Albany Ave & Bloomingdale Ave,15655,41.89634812,-87.65399337,41.91402671,-87.70512646,member,00:16:06,5
FCA38DD71F55BA17,classic_bike,2022-12-15 09:19:34,2022-12-15 09:37:42,Carpenter St & Huron St,13196,Columbus Dr & Randolph St,13263,41.894556,-87.653449,41.884728,-87.619521,member,00:18:08,5
893CB67CCD051418,electric_bike,2022-12-07 18:30:30,2022-12-07 18:38:28,Canal St & Madison St,13341,Larrabee St & Oak St,KA1504000116,41.882245,-87.64011117,41.90021949,-87.64298547,member,00:07:58,4
359E55E613542D65,electric_bike,2022-12-20 12:46:14,2022-12-20 12:48:07,LaSalle St & Illinois St,13430,Rush St & Hubbard St,KA1503000044,41.89091563,-87.63155913,41.890173,-87.626185,member,00:01:53,3
5518C11BBE0C4BC3,classic_bike,2022-12-29 04:51:54,2022-12-29 04:56:12,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Waveland Ave,TA1307000150,41.954245,-87.654406,41.94947274,-87.64645278,member,00:04:18,5
8779E5695186A564,electric_bike,2022-12-07 16:39:22,2022-12-07 16:49:40,Daley Center Plaza,TA1306000010,Larrabee St & Division St,KA1504000079,41.88419967,-87.62971583,41.90348607,-87.64335349,member,00:10:18,4
CC8B21DFDEA33E03,classic_bike,2022-12-21 15:22:54,2022-12-21 15:27:04,Kimbark Ave & 53rd St,TA1309000037,Cornell Ave & Hyde Park Blvd,KA1503000007,41.799568,-87.594747,41.802406,-87.586924,member,00:04:10,4
B813798FE84D4A33,classic_bike,2022-12-30 06:20:23,2022-12-30 06:32:53,Fairbanks Ct & Grand Ave,TA1305000003,Clinton St & Madison St,TA1305000032,41.89184737,-87.6205802,41.88275197,-87.64119029,member,00:12:30,6
31AF54B3828B4981,electric_bike,2022-12-28 08:54:50,2022-12-28 09:01:38,Larrabee St & Kingsbury St,TA1306000009,Sheffield Ave & Willow St,TA1306000032,41.89787996,-87.64320374,41.913688,-87.652855,member,00:06:48,4
8198D3E349AB2A1D,electric_bike,2022-12-06 07:31:01,2022-12-06 07:37:50,Canal St & Monroe St,13056,LaSalle St & Illinois St,13430,41.8817904,-87.63960862,41.890762,-87.631697,member,00:06:49,3
BB21B8D51E5D4D9A,electric_bike,2022-12-15 17:24:40,2022-12-15 17:30:39,Larrabee St & Kingsbury St,TA1306000009,Halsted St & Clybourn Ave,331,41.89782017,-87.64318483,41.909668,-87.648128,member,00:05:59,5
008423E5B9708701,classic_bike,2022-12-15 07:40:01,2022-12-15 07:55:34,State St & Pearson St,TA1307000061,Canal St & Jackson Blvd,13138,41.897448,-87.628722,41.877245,-87.639366,member,00:15:33,5
653AAD9C28AF4E29,classic_bike,2022-12-08 18:24:18,2022-12-08 18:29:11,Daley Center Plaza,TA1306000010,Cityfront Plaza Dr & Pioneer Ct,13427,41.884241,-87.629634,41.890573,-87.622072,member,00:04:53,5
5FA62F38217B6E6C,classic_bike,2022-12-13 07:42:53,2022-12-13 08:02:09,McCormick Place,TA1305000004,Dearborn St & Adams St,TA1305000005,41.85137517,-87.61883465,41.87935636,-87.62979104,member,00:19:16,3
0EF7D741CE916F2F,electric_bike,2022-12-21 15:38:01,2022-12-21 15:50:04,Cottage Grove Ave & 71st St,KA1503000003,Cottage Grove Ave & 51st St,TA1309000067,41.765758,-87.60510133,41.803038,-87.606615,member,00:12:03,4
A060D8AC5664192E,classic_bike,2022-12-14 09:55:35,2022-12-14 10:00:40,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281,-87.58831517,41.791478,-87.599861,member,00:05:05,4
4D7326F22C4FA7CD,classic_bike,2022-12-02 18:17:50,2022-12-02 18:47:52,Lincoln Ave & Fullerton Ave,TA1309000058,Sheffield Ave & Wrightwood Ave,TA1309000023,41.92416103,-87.64638036,41.928712,-87.653833,member,00:30:02,6
9E05CBA629FF698F,classic_bike,2022-12-12 10:18:31,2022-12-12 10:27:03,Kingsbury St & Kinzie St,KA1503000043,Michigan Ave & Lake St,TA1305000011,41.88917683,-87.63850577,41.886024,-87.624117,member,00:08:32,2
4BF165525829073B,electric_bike,2022-12-07 16:52:25,2022-12-07 16:58:11,Broadway & Sheridan Rd,13323,Broadway & Barry Ave,13137,41.9527805,-87.65008667,41.93758232,-87.64409781,member,00:05:46,4
294D7E24BD83EFD6,classic_bike,2022-12-07 20:22:57,2022-12-07 20:26:44,Blue Island Ave & 18th St,13135,Racine Ave & 15th St,13304,41.857556,-87.661535,41.861267,-87.656625,member,00:03:47,4
041F9C83DFD83C8A,electric_bike,2022-12-20 18:34:27,2022-12-20 18:41:42,Halsted St & Maxwell St,TA1309000001,May St & Taylor St,13160,41.86483217,-87.6470365,41.8694821,-87.6554864,member,00:07:15,3
DE6476F508451090,classic_bike,2022-12-08 13:42:22,2022-12-08 13:52:25,May St & Taylor St,13160,Sangamon St & Lake St,TA1306000015,41.8694821,-87.6554864,41.88577925,-87.65102461,member,00:10:03,5
E599389877DBAA3F,classic_bike,2022-12-12 15:56:34,2022-12-12 16:05:41,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873,-87.66136386,41.8776416,-87.64961779,member,00:09:07,2
E799493B3E358471,electric_bike,2022-12-13 09:19:58,2022-12-13 09:46:25,Michigan Ave & Washington St,13001,Streeter Dr & Grand Ave,13022,41.8840305,-87.6243835,41.892278,-87.612043,casual,00:26:27,3
5F5AFD3AFD797167,classic_bike,2022-12-12 12:26:04,2022-12-12 12:29:04,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509715,-87.60107276,member,00:03:00,2
29E54443658D5322,classic_bike,2022-12-11 18:29:15,2022-12-11 18:42:00,Calumet Ave & 18th St,13102,Canal St & Taylor St,15550,41.85761755,-87.61941075,41.870257,-87.639474,member,00:12:45,1
0077451785E22778,electric_bike,2022-12-09 17:49:39,2022-12-09 18:04:06,Bissell St & Armitage Ave*,chargingstx1,Clark St & Elm St,TA1307000039,41.9185055,-87.65218583,41.902973,-87.63128,member,00:14:27,6
567F4F6CA04C1889,classic_bike,2022-12-06 18:15:27,2022-12-06 18:20:34,Broadway & Granville Ave,15571,Clark St & Schreiber Ave,KA1504000156,41.99477969,-87.66028453,41.99925182,-87.67137734,member,00:05:07,3
C652CD932D1FAEB0,electric_bike,2022-12-27 14:38:10,2022-12-27 14:42:44,Clark St & North Ave,13128,Clark St & Elm St,TA1307000039,41.91194701,-87.63189864,41.902973,-87.63128,member,00:04:34,3
04246BC03684A7B7,electric_bike,2022-12-19 18:58:19,2022-12-19 19:03:10,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Gordon Ter,13379,41.94368398,-87.6488781,41.95786652,-87.64950514,member,00:04:51,2
517EDEFED9D09205,electric_bike,2022-12-02 19:10:36,2022-12-02 19:18:57,Southport Ave & Wrightwood Ave,TA1307000113,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.928799,-87.66385883,41.93953162,-87.67111436,casual,00:08:21,6
2F0BC2D08142619E,classic_bike,2022-12-08 23:17:30,2022-12-08 23:24:13,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & Madison St,13036,41.867227,-87.625961,41.882134,-87.625125,casual,00:06:43,5
1A390BC32B88FEEA,electric_bike,2022-12-20 06:43:02,2022-12-20 06:51:33,Halsted St & Roscoe St,TA1309000025,Clarendon Ave & Leland Ave,TA1307000119,41.94366384,-87.64892519,41.967968,-87.650001,member,00:08:31,3
34EBB27D60310D8F,classic_bike,2022-12-17 16:44:15,2022-12-17 16:55:48,Clark St & Schiller St,TA1309000024,Franklin St & Illinois St,RN-,41.907993,-87.631501,41.89102331,-87.63547987,member,00:11:33,7
F667E5A5794D3550,electric_bike,2022-12-21 17:07:41,2022-12-21 17:13:47,Dearborn St & Monroe St,TA1305000006,Federal St & Polk St,SL-008,41.8810885,-87.63015317,41.87207763,-87.62954377,casual,00:06:06,4
39DA68917909AFFF,classic_bike,2022-12-03 12:49:13,2022-12-03 12:51:54,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.872773,-87.623981,41.87785,-87.62408,member,00:02:41,7
7CFDEFD5DC0D6658,classic_bike,2022-12-05 08:51:05,2022-12-05 09:03:49,Ashland Ave & Division St,13061,Clinton St & Washington Blvd,WL-012,41.90345,-87.667747,41.88338,-87.64117,casual,00:12:44,2
FE5A85A56F6E99F8,classic_bike,2022-12-21 10:00:59,2022-12-21 10:08:30,Morgan Ave & 14th Pl,TA1306000002,May St & Taylor St,13160,41.862378,-87.651062,41.8694821,-87.6554864,member,00:07:31,4
5602B9B66B7B781E,electric_bike,2022-12-27 14:00:07,2022-12-27 14:22:27,Lincoln Park Conservatory,LP-,Streeter Dr & Grand Ave,13022,41.92409372,-87.63587523,41.892278,-87.612043,casual,00:22:20,3
002D9DB051A177C3,electric_bike,2022-12-15 13:24:00,2022-12-15 13:26:39,Glenwood Ave & Touhy Ave,525,Greenview Ave & Jarvis Ave,520,42.0128135,-87.66608917,42.015962,-87.66857,casual,00:02:39,5
2A82D3FCFF6DCE41,classic_bike,2022-12-21 08:19:40,2022-12-21 08:23:12,Wells St & Polk St,SL-011,Franklin St & Monroe St,TA1309000007,41.87273154,-87.63351649,41.880317,-87.635185,member,00:03:32,4
2CBBC71DD6B19F60,electric_bike,2022-12-16 18:55:53,2022-12-16 19:11:42,Knox Ave & Montrose Ave,592,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.96062434,-87.74531949,41.961406,-87.676169,casual,00:15:49,6
F14A7245EA104BA9,classic_bike,2022-12-30 11:18:11,2022-12-30 11:25:24,California Ave & Cortez St,17660,Damen Ave & Division St,13136,41.900363,-87.696704,41.903266,-87.678435,member,00:07:13,6
1FBF65D991431D49,electric_bike,2022-12-08 14:49:02,2022-12-08 14:53:40,Sheridan Rd & Irving Park Rd,13063,Ashland Ave & Belle Plaine Ave,13249,41.9542935,-87.65446433,41.956057,-87.668835,member,00:04:38,5
8868D70F8A3EEDE5,classic_bike,2022-12-01 14:42:07,2022-12-01 15:06:13,Sheffield Ave & Fullerton Ave,TA1306000016,Michigan Ave & Oak St,13042,41.92560188,-87.65370804,41.90096039,-87.62377664,member,00:24:06,5
55D1EF7E19269A24,classic_bike,2022-12-30 11:54:50,2022-12-30 12:04:21,Racine Ave & Belmont Ave,TA1308000019,Halsted St & Dickens Ave,13192,41.939743,-87.658865,41.919936,-87.64883,member,00:09:31,6
9770FCC038962EED,classic_bike,2022-12-03 20:59:01,2022-12-03 21:05:12,Kingsbury St & Kinzie St,KA1503000043,Dearborn St & Erie St,13045,41.88917683,-87.63850577,41.893992,-87.629318,casual,00:06:11,7
79561D6612B55C62,classic_bike,2022-12-07 17:11:49,2022-12-07 17:18:59,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Washington Blvd,WL-012,41.87770796,-87.63532114,41.88338,-87.64117,member,00:07:10,4
10AE991DE61D97AD,electric_bike,2022-12-06 19:31:33,2022-12-06 19:35:32,Southport Ave & Wrightwood Ave,TA1307000113,Halsted St & Wrightwood Ave,TA1309000061,41.92879417,-87.6638315,41.929143,-87.649077,member,00:03:59,3
5A7292BA6C41FE08,classic_bike,2022-12-20 19:24:22,2022-12-20 19:28:42,Halsted St & Maxwell St,TA1309000001,Morgan St & 18th St,13163,41.864883,-87.647071,41.858086,-87.651073,member,00:04:20,3
537CD07ED286F04A,electric_bike,2022-12-04 12:37:47,2022-12-04 12:44:22,Green St & Washington Blvd,13053,LaSalle St & Illinois St,13430,41.88318467,-87.64881361,41.890762,-87.631697,member,00:06:35,1
C94FE8D8B2F90E0E,classic_bike,2022-12-08 16:39:03,2022-12-08 16:40:48,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062,-87.60144977,member,00:01:45,5
AFA20D077F7CA8D4,classic_bike,2022-12-17 00:48:10,2022-12-17 00:59:27,Wells St & Hubbard St,TA1307000151,Clark St & Schiller St,TA1309000024,41.889906,-87.634266,41.907993,-87.631501,member,00:11:17,7
8E81B26F83DA7105,electric_bike,2022-12-08 17:32:10,2022-12-08 17:38:36,Wells St & Evergreen Ave,TA1308000049,Sheffield Ave & Kingsbury St,13154,41.90670037,-87.635077,41.910522,-87.653106,member,00:06:26,5
59E19AE5C3B67A9C,classic_bike,2022-12-16 12:38:17,2022-12-16 12:43:53,Cornell Ave & Hyde Park Blvd,KA1503000007,Museum of Science and Industry,KA1503000074,41.802406,-87.586924,41.79172821,-87.58394501,member,00:05:36,6
E679EF4CCFD35348,classic_bike,2022-12-08 07:48:06,2022-12-08 07:56:40,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Belmont Ave,TA1307000134,41.929546,-87.643118,41.94023192,-87.65294373,member,00:08:34,5
8C5AC0D43C404000,electric_bike,2022-12-14 19:25:44,2022-12-14 19:31:09,Clark St & Elm St,TA1307000039,Clark St & Armitage Ave,13146,41.9028095,-87.63185883,41.918306,-87.636282,member,00:05:25,4
46AD2CB88DD2D75C,electric_bike,2022-12-06 08:52:06,2022-12-06 08:59:01,Indiana Ave & Roosevelt Rd,SL-005,Columbus Dr & Randolph St,13263,41.86810732,-87.62302792,41.884728,-87.619521,casual,00:06:55,3
5A1EBA389A73F067,classic_bike,2022-12-09 15:33:00,2022-12-09 15:37:13,Sangamon St & Lake St,TA1306000015,Clinton St & Washington Blvd,WL-012,41.88577925,-87.65102461,41.88338,-87.64117,member,00:04:13,6
EF0FDB8D6724B729,classic_bike,2022-12-07 16:56:08,2022-12-07 17:05:13,Clinton St & Madison St,TA1305000032,Columbus Dr & Randolph St,13263,41.88275197,-87.64119029,41.884728,-87.619521,member,00:09:05,4
D7F4963999912B89,electric_bike,2022-12-21 09:03:43,2022-12-21 09:08:54,Racine Ave & 18th St,13164,May St & Taylor St,13160,41.85823033,-87.65650233,41.8694821,-87.6554864,member,00:05:11,4
BEA09A81F7D25F3F,electric_bike,2022-12-21 09:47:19,2022-12-21 09:51:11,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.7879485,-87.588327,41.791478,-87.599861,member,00:03:52,4
8EB0437371035ED0,classic_bike,2022-12-05 14:00:11,2022-12-05 14:06:15,Clark St & Montrose Ave,KA1503000022,Sheridan Rd & Irving Park Rd,13063,41.961588,-87.666036,41.954245,-87.654406,member,00:06:04,2
460505AB5FC131D8,classic_bike,2022-12-25 16:01:32,2022-12-25 16:08:18,Wabash Ave & 9th St,TA1309000010,Financial Pl & Ida B Wells Dr,SL-010,41.870769,-87.625734,41.87502363,-87.63309404,member,00:06:46,1
EA4FD83B7C746161,classic_bike,2022-12-12 21:53:09,2022-12-12 22:01:07,Southport Ave & Belmont Ave,13229,Clark St & Wrightwood Ave,TA1305000014,41.93947775,-87.66374767,41.929546,-87.643118,member,00:07:58,2
